,B_VALUE_S,C_VALUE_S,BETA_S,transactions,ETH,FinalReview
60,200.0,400.0,0.01,100001.0,232.20932207,99.96518510152941
61,200.0,400.0,0.1,23036.0,53.49120452,0.24856927635122927
62,200.0,400.0,1.0,2306.0,5.35469342,0.8309073500971154
63,200.0,400.0,10.0,233.0,0.54104231,0.0556578175747946
64,200.0,400.0,20.0,117.0,0.27168219,0.5514216539913963
65,200.0,500.0,0.01,100001.0,232.20932207,99.95648894332281
66,200.0,500.0,0.1,23049.0,53.52139143,0.6511363658711578
67,200.0,500.0,1.0,2308.0,5.35933756,0.10845753990104123
68,200.0,500.0,10.0,233.0,0.54104231,0.18083356125985772
69,200.0,500.0,20.0,117.0,0.27168219,0.73400283147107
70,200.0,600.0,0.01,100001.0,232.20932207,99.94779580853384
71,200.0,600.0,0.1,23063.0,53.55390041,0.8878144885639871
72,200.0,600.0,1.0,2309.0,5.36165963,0.6968045924742594
73,200.0,600.0,10.0,233.0,0.54104231,0.35141980742033896
74,200.0,600.0,20.0,117.0,0.27168219,0.9238991671444707
75,200.0,700.0,0.01,100001.0,232.20932207,99.93910569559101
76,200.0,700.0,0.1,23078.0,53.58873146,0.9806586511388382
77,200.0,700.0,1.0,2311.0,5.36630377,0.07399825334326038
78,200.0,700.0,10.0,233.0,0.54104231,0.5511640576432386
79,200.0,700.0,20.0,118.0,0.27400426,0.008871777101771006
80,200.0,800.0,0.01,100001.0,232.20932207,99.93041860292396
81,200.0,800.0,0.1,23095.0,53.62820665,0.7645385834030904
82,200.0,800.0,1.0,2312.0,5.36862584,0.8399731453809067
83,200.0,800.0,10.0,233.0,0.54104231,0.7695473606282199
84,200.0,800.0,20.0,118.0,0.27400426,0.05289896619836698
85,200.0,900.0,0.01,100001.0,232.20932207,99.92173452896338
86,200.0,900.0,0.1,23112.0,53.66768184,0.92067182958806
87,200.0,900.0,1.0,2314.0,5.37326998,0.6774538943128405
88,200.0,900.0,10.0,233.0,0.54104231,0.9996291494437259
89,200.0,900.0,20.0,118.0,0.27400426,0.12225561895500281
90,300.0,100.0,0.01,100001.0,232.20932207,99.98683728498423
91,300.0,100.0,0.1,18956.0,44.01715892,0.07237138098538098
92,300.0,100.0,1.0,1898.0,4.40728886,0.6296271572756917
93,300.0,100.0,10.0,192.0,0.44583744,0.021839781731780583
94,300.0,100.0,20.0,97.0,0.22524079,0.01012005155515694
95,300.0,200.0,0.01,100001.0,232.20932207,99.97368120595829
96,300.0,200.0,0.1,18954.0,44.01251478,0.8999819541966214
97,300.0,200.0,1.0,1898.0,4.40728886,0.6389419720808531
98,300.0,200.0,10.0,192.0,0.44583744,0.07303454169970691
99,300.0,200.0,20.0,97.0,0.22524079,0.0416312751810366
100,300.0,300.0,0.01,100001.0,232.20932207,99.96053175793557
101,300.0,300.0,0.1,18956.0,44.01715892,0.3490211088771955
102,300.0,300.0,1.0,1898.0,4.40728886,0.8464386603612262
103,300.0,300.0,10.0,192.0,0.44583744,0.138614235714013
104,300.0,300.0,20.0,97.0,0.22524079,0.08399806901421836
105,300.0,400.0,0.01,100001.0,232.20932207,99.94738893593438
106,300.0,400.0,0.1,18958.0,44.02180306,0.9502185092238769
107,300.0,400.0,1.0,1899.0,4.40961093,0.13845012491041087
108,300.0,400.0,10.0,192.0,0.44583744,0.21553511872275943
109,300.0,400.0,20.0,97.0,0.22524079,0.1335578782514446
110,300.0,500.0,0.01,100001.0,232.20932207,99.93425273497807
111,300.0,500.0,0.1,18962.0,44.03109134,0.780086629224569
112,300.0,500.0,1.0,1899.0,4.40961093,0.5923153327542618
113,300.0,500.0,10.0,192.0,0.44583744,0.30196838697519324
114,300.0,500.0,20.0,97.0,0.22524079,0.18866711079056353
115,300.0,600.0,0.01,100001.0,232.20932207,99.92112315009496
116,300.0,600.0,0.1,18966.0,44.04037962,0.8899884403167913
117,300.0,600.0,1.0,1899.0,4.40961093,0.9680942821482963
118,300.0,600.0,10.0,192.0,0.44583744,0.39638731517449566
119,300.0,600.0,20.0,97.0,0.22524079,0.24836326660068186
120,300.0,700.0,0.01,100001.0,232.20932207,99.9080001763183
121,300.0,700.0,0.1,18971.0,44.05198997,0.7347039146830769
122,300.0,700.0,1.0,1900.0,4.411933,0.5519935942376042
123,300.0,700.0,10.0,192.0,0.44583744,0.4974471278279713
124,300.0,700.0,20.0,97.0,0.22524079,0.31197993009613456
125,300.0,800.0,0.01,100001.0,232.20932207,99.89488380868634
126,300.0,800.0,0.1,18976.0,44.06360032,0.7997554314924382
127,300.0,800.0,1.0,1900.0,4.411933,0.9705978709201979
128,300.0,800.0,10.0,192.0,0.44583744,0.6039659560202915
129,300.0,800.0,20.0,97.0,0.22524079,0.3790050276353263
130,300.0,900.0,0.01,100001.0,232.20932207,99.88177404224228
131,300.0,900.0,0.1,18981.0,44.07521067,0.9568094091920831
132,300.0,900.0,1.0,1901.0,4.41425507,0.6432734724465206
133,300.0,900.0,10.0,192.0,0.44583744,0.7149162902631234
134,300.0,900.0,20.0,97.0,0.22524079,0.4490192719461772
135,400.0,100.0,0.01,100001.0,232.20932207,99.97783233534581
136,400.0,100.0,0.1,16081.0,37.34120767,0.9488273664485236
137,400.0,100.0,1.0,1611.0,3.74085477,0.1987675697321889
138,400.0,100.0,10.0,163.0,0.37849741,0.13800433548242785
139,400.0,100.0,20.0,82.0,0.19040974,0.6324027617943762
140,400.0,200.0,0.01,100001.0,232.20932207,99.95568250014819
141,400.0,200.0,0.1,16078.0,37.33424146,0.9979426548272163
142,400.0,200.0,1.0,1611.0,3.74085477,0.06637591210910121
143,400.0,200.0,10.0,163.0,0.37849741,0.2586399491743441
144,400.0,200.0,20.0,82.0,0.19040974,0.9877180892392645
145,400.0,300.0,0.01,100001.0,232.20932207,99.93355047309025
146,400.0,300.0,0.1,16078.0,37.33424146,0.347671654234738
147,400.0,300.0,1.0,1611.0,3.74085477,0.052328061121986735
148,400.0,300.0,10.0,163.0,0.37849741,0.3599801766465016
149,400.0,300.0,20.0,83.0,0.19273181,0.0009184913955517793
150,400.0,400.0,0.01,100001.0,232.20932207,99.91143623288907
151,400.0,400.0,0.1,16078.0,37.33424146,0.6365562056308449
152,400.0,400.0,1.0,1611.0,3.74085477,0.1174922411829038
153,400.0,400.0,10.0,163.0,0.37849741,0.45191187237821895
154,400.0,400.0,20.0,83.0,0.19273181,0.003974841474368995
155,400.0,500.0,0.01,100001.0,232.20932207,99.88933975829553
156,400.0,500.0,0.1,16079.0,37.33656353,0.4375922100575469
157,400.0,500.0,1.0,1611.0,3.74085477,0.2585534298390535
158,400.0,500.0,10.0,163.0,0.37849741,0.5387595081164931
159,400.0,500.0,20.0,83.0,0.19273181,0.00921308985841196
160,400.0,600.0,0.01,100001.0,232.20932207,99.86726102809429
161,400.0,600.0,0.1,16080.0,37.3388856,0.7739222271675394
162,400.0,600.0,1.0,1611.0,3.74085477,0.4427225794089107
163,400.0,600.0,10.0,163.0,0.37849741,0.6226695217052214
164,400.0,600.0,20.0,83.0,0.19273181,0.016589862208693518
165,400.0,700.0,0.01,100001.0,232.20932207,99.84520002110378
166,400.0,700.0,0.1,16082.0,37.34352974,0.34831637910698876
167,400.0,700.0,1.0,1611.0,3.74085477,0.6389411101293208
168,400.0,700.0,10.0,163.0,0.37849741,0.704806770186811
169,400.0,700.0,20.0,83.0,0.19273181,0.026037869860950913
170,400.0,800.0,0.01,100001.0,232.20932207,99.82315671617603
171,400.0,800.0,0.1,16084.0,37.34817388,0.08030278911346223
172,400.0,800.0,1.0,1611.0,3.74085477,0.8329544381126375
173,400.0,800.0,10.0,163.0,0.37849741,0.7858401396191372
174,400.0,800.0,20.0,83.0,0.19273181,0.03748268513745767
175,400.0,900.0,0.01,100001.0,232.20932207,99.80113109219666
176,400.0,900.0,0.1,16086.0,37.35281802,0.5353063985135964
177,400.0,900.0,1.0,1612.0,3.74317684,0.011629026425807876
178,400.0,900.0,10.0,163.0,0.37849741,0.8661665032293542
179,400.0,900.0,20.0,83.0,0.19273181,0.05084795560478805
180,500.0,100.0,0.01,100001.0,232.20932207,99.95505427613132
181,500.0,100.0,0.1,13852.0,32.16531364,0.8473566659248533
182,500.0,100.0,1.0,1388.0,3.22303316,0.2814903939994118
183,500.0,100.0,10.0,141.0,0.32741187,0.018846398620320226
184,500.0,100.0,20.0,71.0,0.16486697,0.355127491737256
185,500.0,200.0,0.01,100001.0,232.20932207,99.9101766418353
186,500.0,200.0,0.1,13849.0,32.15834743,0.6809139197531289
187,500.0,200.0,1.0,1388.0,3.22303316,0.11882124785915216
188,500.0,200.0,10.0,141.0,0.32741187,0.05385452679682046
189,500.0,200.0,20.0,71.0,0.16486697,0.6195378669548057
190,500.0,300.0,0.01,100001.0,232.20932207,99.86536694410037
191,500.0,300.0,0.1,13847.0,32.15370329,0.9385944542370239
192,500.0,300.0,1.0,1388.0,3.22303316,0.05094109668218327
193,500.0,300.0,10.0,141.0,0.32741187,0.09068308537021896
194,500.0,300.0,20.0,71.0,0.16486697,0.8129910829043019
195,500.0,400.0,0.01,100001.0,232.20932207,99.82062503037251
196,500.0,400.0,0.1,13847.0,32.15370329,0.2547864248232501
197,500.0,400.0,1.0,1388.0,3.22303316,0.030316026761606496
198,500.0,400.0,10.0,141.0,0.32741187,0.12790446044897985
199,500.0,400.0,20.0,71.0,0.16486697,0.9674132359776821
200,500.0,500.0,0.01,100001.0,232.20932207,99.77595074855337
201,500.0,500.0,0.1,13846.0,32.15138122,0.9538737014701926
202,500.0,500.0,1.0,1388.0,3.22303316,0.03964687404451883
203,500.0,500.0,10.0,141.0,0.32741187,0.16541861827405469
204,500.0,500.0,20.0,72.0,0.16718904,0.00018850837438799672
205,500.0,600.0,0.01,100001.0,232.20932207,99.73134394699872
206,500.0,600.0,0.1,13847.0,32.15370329,0.06872503222880022
207,500.0,600.0,1.0,1388.0,3.22303316,0.08031257643619227
208,500.0,600.0,10.0,141.0,0.32741187,0.20330918744971282
209,500.0,600.0,20.0,72.0,0.16718904,0.0010469620673081437
210,500.0,700.0,0.01,100001.0,232.20932207,99.68680447451676
211,500.0,700.0,0.1,13847.0,32.15370329,0.7600959156356335
212,500.0,700.0,1.0,1388.0,3.22303316,0.15607603367694955
213,500.0,700.0,10.0,141.0,0.32741187,0.241663471381387
214,500.0,700.0,20.0,72.0,0.16718904,0.0026463453410285886
215,500.0,800.0,0.01,100001.0,232.20932207,99.6423321803662
216,500.0,800.0,0.1,13848.0,32.15602536,0.3586424090570306
217,500.0,800.0,1.0,1388.0,3.22303316,0.2600312665822002
218,500.0,800.0,10.0,141.0,0.32741187,0.2805431543206893
219,500.0,800.0,20.0,72.0,0.16718904,0.005014270772724094
220,500.0,900.0,0.01,100001.0,232.20932207,99.59792691425487
221,500.0,900.0,0.1,13848.0,32.15602536,0.9866410313371432
222,500.0,900.0,1.0,1388.0,3.22303316,0.3804113846254953
223,500.0,900.0,10.0,141.0,0.32741187,0.3199843751895026
224,500.0,900.0,20.0,72.0,0.16718904,0.008163766807367523
225,600.0,100.0,0.01,100001.0,232.20932207,99.86462495241899
226,600.0,100.0,0.1,12031.0,27.93682417,0.4919567040808148
227,600.0,100.0,1.0,1206.0,2.80041642,0.15703208137064495
228,600.0,100.0,10.0,123.0,0.28561461,0.0009343083611945691
229,600.0,100.0,20.0,62.0,0.14396834,0.2175124048653776
230,600.0,200.0,0.01,100001.0,232.20932207,99.72980239192803
231,600.0,200.0,0.1,12028.0,27.92985796,0.13473525787364715
232,600.0,200.0,1.0,1206.0,2.80041642,0.031366158833900926
233,600.0,200.0,10.0,123.0,0.28561461,0.0075565816970823985
234,600.0,200.0,20.0,62.0,0.14396834,0.417993267003397
235,600.0,300.0,0.01,100001.0,232.20932207,99.59552897772164
236,600.0,300.0,0.1,12026.0,27.92521382,0.4164345907979372
237,600.0,300.0,1.0,1205.0,2.79809435,0.9703769166728993
238,600.0,300.0,10.0,123.0,0.28561461,0.01772680211591382
239,600.0,300.0,20.0,62.0,0.14396834,0.5741496643073052
240,600.0,400.0,0.01,100001.0,232.20932207,99.46180139584756
241,600.0,400.0,0.1,12025.0,27.92289175,0.16729741686725697
242,600.0,400.0,1.0,1205.0,2.79809435,0.8819867309322771
243,600.0,400.0,10.0,123.0,0.28561461,0.029961282917778664
244,600.0,400.0,20.0,62.0,0.14396834,0.7026992602950477
245,600.0,500.0,0.01,100001.0,232.20932207,99.32861635893956
246,600.0,500.0,0.1,12024.0,27.92056968,0.6536779236863577
247,600.0,500.0,1.0,1205.0,2.79809435,0.843837677731335
248,600.0,500.0,10.0,123.0,0.28561461,0.04364933555099926
249,600.0,500.0,20.0,62.0,0.14396834,0.8126497050567727
250,600.0,600.0,0.01,100001.0,232.20932207,99.19597060594975
251,600.0,600.0,0.1,12024.0,27.92056968,0.030823215419822914
252,600.0,600.0,1.0,1205.0,2.79809435,0.8362860591887844
253,600.0,600.0,10.0,123.0,0.28561461,0.05849639695224562
254,600.0,600.0,20.0,62.0,0.14396834,0.9092757485327729
255,600.0,700.0,0.01,100001.0,232.20932207,99.06386090188587
256,600.0,700.0,0.1,12023.0,27.91824761,0.9577193252071348
257,600.0,700.0,1.0,1205.0,2.79809435,0.849492344713132
258,600.0,700.0,10.0,123.0,0.28561461,0.07434046373710479
259,600.0,700.0,20.0,62.0,0.14396834,0.9959219512229611
260,600.0,800.0,0.01,100001.0,232.20932207,98.93228403755255
261,600.0,800.0,0.1,12023.0,27.91824761,0.9810343434721869
262,600.0,800.0,1.0,1205.0,2.79809435,0.8776576454702978
263,600.0,800.0,10.0,123.0,0.28561461,0.09108175627218218
264,600.0,800.0,20.0,63.0,0.14629041,0.00012886582796411972
265,600.0,900.0,0.01,100001.0,232.20932207,98.80123682929374
266,600.0,900.0,0.1,12024.0,27.92056968,0.41272998352728796
267,600.0,900.0,1.0,1205.0,2.79809435,0.9169389530217786
268,600.0,900.0,10.0,123.0,0.28561461,0.10865222641394112
269,600.0,900.0,20.0,63.0,0.14629041,0.0005597143388713643
270,700.0,100.0,0.01,100001.0,232.20932207,98.08991883990358
271,700.0,100.0,0.1,10491.0,24.36083637,0.4057834846046049
272,700.0,100.0,1.0,1052.0,2.44281764,0.1538591826407809
273,700.0,100.0,10.0,107.0,0.24846149,0.2636387800474649
274,700.0,100.0,20.0,55.0,0.12771385,3.828232641445162e-05
275,700.0,200.0,0.01,100001.0,232.20932207,96.26661556264943
276,700.0,200.0,0.1,10488.0,24.35387016,0.2681683209790564
277,700.0,200.0,1.0,1052.0,2.44281764,0.042281006082678374
278,700.0,200.0,10.0,107.0,0.24846149,0.44357952083001195
279,700.0,200.0,20.0,55.0,0.12771385,0.0015299435839777331
280,700.0,300.0,0.01,100001.0,232.20932207,94.52433489112713
281,700.0,300.0,0.1,10486.0,24.34922602,0.4267350091438915
282,700.0,300.0,1.0,1052.0,2.44281764,0.00011665648035896758
283,700.0,300.0,10.0,107.0,0.24846149,0.570082176236103
284,700.0,300.0,20.0,55.0,0.12771385,0.004965218731894927
285,700.0,400.0,0.01,100001.0,232.20932207,92.85781940793697
286,700.0,400.0,0.1,10484.0,24.34458188,0.9782580722350942
287,700.0,400.0,1.0,1051.0,2.44049557,0.8912970422265687
288,700.0,400.0,10.0,107.0,0.24846149,0.6682883212643986
289,700.0,400.0,20.0,55.0,0.12771385,0.009865947017728693
290,700.0,500.0,0.01,100001.0,232.20932207,91.2622568593362
291,700.0,500.0,0.1,10484.0,24.34458188,0.10350705467356835
292,700.0,500.0,1.0,1051.0,2.44049557,0.8250323447506092
293,700.0,500.0,10.0,107.0,0.24846149,0.7493879070527454
294,700.0,500.0,20.0,55.0,0.12771385,0.015871768193831404
295,700.0,600.0,0.01,100001.0,232.20932207,89.73323401377493
296,700.0,600.0,0.1,10483.0,24.34225981,0.6808745630100421
297,700.0,600.0,1.0,1051.0,2.44049557,0.7888093440993948
298,700.0,600.0,10.0,107.0,0.24846149,0.8192074322481979
299,700.0,600.0,20.0,55.0,0.12771385,0.02273892613605666
300,700.0,700.0,0.01,100001.0,232.20932207,88.26669614319084
301,700.0,700.0,0.1,10483.0,24.34225981,0.026487353877840958
302,700.0,700.0,1.0,1051.0,2.44049557,0.7727967870545527
303,700.0,700.0,10.0,107.0,0.24846149,0.8811267432480341
304,700.0,700.0,20.0,55.0,0.12771385,0.030299761193353092
305,700.0,800.0,0.01,100001.0,232.20932207,86.85891134344588
306,700.0,800.0,0.1,10482.0,24.33993774,0.9016800181162576
307,700.0,800.0,1.0,1051.0,2.44049557,0.771455389245207
308,700.0,800.0,10.0,107.0,0.24846149,0.9372624975499178
309,700.0,800.0,20.0,55.0,0.12771385,0.03843529739188667
310,700.0,900.0,0.01,100001.0,232.20932207,85.50643903300397
311,700.0,900.0,0.1,10482.0,24.33993774,0.8471599206119229
312,700.0,900.0,1.0,1051.0,2.44049557,0.7813090106132958
313,700.0,900.0,10.0,107.0,0.24846149,0.9890179381194075
314,700.0,900.0,20.0,55.0,0.12771385,0.047058506669472866
315,800.0,100.0,0.01,91532.0,212.54371124,0.8526237640634593
316,800.0,100.0,0.1,9157.0,21.26319499,0.2062762665382134
317,800.0,100.0,1.0,918.0,2.13166026,0.9051785930058065
318,800.0,100.0,10.0,94.0,0.21827458,0.03223498373096656
319,800.0,100.0,20.0,48.0,0.11145936,0.019272967796807317
320,800.0,200.0,0.01,91502.0,212.47404914,0.18756001292676294
321,800.0,200.0,0.1,9154.0,21.25622878,0.31068642707858807
322,800.0,200.0,1.0,918.0,2.13166026,0.6378945969091332
323,800.0,200.0,10.0,94.0,0.21827458,0.0799773020491723
324,800.0,200.0,20.0,48.0,0.11145936,0.05485749298878018
325,800.0,300.0,0.01,91482.0,212.42760774,0.9269867518308827
326,800.0,300.0,0.1,9152.0,21.25158464,0.49111625407960435
327,800.0,300.0,1.0,918.0,2.13166026,0.5031822441581013
328,800.0,300.0,10.0,94.0,0.21827458,0.12460672394319361
329,800.0,300.0,20.0,48.0,0.11145936,0.0931078570120536
330,800.0,400.0,0.01,91468.0,212.39509876,0.993520398998321
331,800.0,400.0,0.1,9150.0,21.2469405,0.9901709596447206
332,800.0,400.0,1.0,918.0,2.13166026,0.421069055801393
333,800.0,400.0,10.0,94.0,0.21827458,0.16531902576172874
334,800.0,400.0,20.0,48.0,0.11145936,0.13115791078666117
335,800.0,500.0,0.01,91458.0,212.37187806,0.9689712253157179
336,800.0,500.0,0.1,9149.0,21.24461843,0.9963777741624047
337,800.0,500.0,1.0,918.0,2.13166026,0.3671771722724704
338,800.0,500.0,10.0,94.0,0.21827458,0.20274893764813395
339,800.0,500.0,20.0,48.0,0.11145936,0.16815369787725465
340,800.0,600.0,0.01,91451.0,212.35562357,0.6960152913957629
341,800.0,600.0,0.1,9149.0,21.24461843,0.46619851531045087
342,800.0,600.0,1.0,918.0,2.13166026,0.3312912207996732
343,800.0,600.0,10.0,94.0,0.21827458,0.23755869851952438
344,800.0,600.0,20.0,48.0,0.11145936,0.20385726279710248
345,800.0,700.0,0.01,91445.0,212.34169115,0.8724425112857759
346,800.0,700.0,0.1,9148.0,21.24229636,0.8471529442586501
347,800.0,700.0,1.0,918.0,2.13166026,0.3083295949955489
348,800.0,700.0,10.0,94.0,0.21827458,0.27027918226286696
349,800.0,700.0,20.0,48.0,0.11145936,0.23825239173639323
350,800.0,800.0,0.01,91441.0,212.33240287,0.6612478421212598
351,800.0,800.0,0.1,9148.0,21.24229636,0.5269875359965981
352,800.0,800.0,1.0,918.0,2.13166026,0.29546146931009876
353,800.0,800.0,10.0,94.0,0.21827458,0.30131810527683767
354,800.0,800.0,20.0,48.0,0.11145936,0.27140550788563034
355,800.0,900.0,0.01,91438.0,212.32543666,0.434145983959755
356,800.0,900.0,0.1,9147.0,21.23997429,0.9921823461308932
357,800.0,900.0,1.0,918.0,2.13166026,0.29096374184932605
358,800.0,900.0,10.0,94.0,0.21827458,0.330988193536752
359,800.0,900.0,20.0,48.0,0.11145936,0.30341094698991267
360,900.0,100.0,0.01,79763.0,185.21526941,0.9213200708331426
361,900.0,100.0,0.1,7980.0,18.5301186,0.37267283979985355
362,900.0,100.0,1.0,801.0,1.85997807,0.08764903123702483
363,900.0,100.0,10.0,82.0,0.19040974,0.1609220844671133
364,900.0,100.0,20.0,42.0,0.09752694,0.049124188493887555
365,900.0,200.0,0.01,79735.0,185.15025145,0.24072511595004675
366,900.0,200.0,0.1,7977.0,18.52315239,0.6525232922057256
367,900.0,200.0,1.0,801.0,1.85997807,0.022156126587807856
368,900.0,200.0,10.0,82.0,0.19040974,0.3008840663194845
369,900.0,200.0,20.0,42.0,0.09752694,0.12597002376366073
370,900.0,300.0,0.01,79716.0,185.10613212,0.7852077410568703
371,900.0,300.0,0.1,7975.0,18.51850825,0.8158474712839647
372,900.0,300.0,1.0,800.0,1.857656,0.984088335168315
373,900.0,300.0,10.0,82.0,0.19040974,0.40733698198444634
374,900.0,300.0,20.0,42.0,0.09752694,0.1987260446812522
375,900.0,400.0,0.01,79702.0,185.07362314,0.9417060521675846
376,900.0,400.0,0.1,7974.0,18.51618618,0.5648532325739419
377,900.0,400.0,1.0,800.0,1.857656,0.8544548532336438
378,900.0,400.0,10.0,82.0,0.19040974,0.492889526903062
379,900.0,400.0,20.0,42.0,0.09752694,0.26540885829925975
380,900.0,500.0,0.01,79692.0,185.05040244,0.7822607141292515
381,900.0,500.0,0.1,7973.0,18.51386411,0.566785085437882
382,900.0,500.0,1.0,800.0,1.857656,0.7693498307625946
383,900.0,500.0,10.0,82.0,0.19040974,0.5645717385383553
384,900.0,500.0,20.0,42.0,0.09752694,0.32659524996526135
385,900.0,600.0,0.01,79684.0,185.03182588,0.6039168383238869
386,900.0,600.0,0.1,7972.0,18.51154204,0.7525867477556181
387,900.0,600.0,1.0,800.0,1.857656,0.7109188935598865
388,900.0,600.0,10.0,82.0,0.19040974,0.626504671827538
389,900.0,600.0,20.0,42.0,0.09752694,0.3830848559058686
390,900.0,700.0,0.01,79677.0,185.01557139,0.9369241578894238
391,900.0,700.0,0.1,7971.0,18.50921997,0.9720454836038672
392,900.0,700.0,1.0,800.0,1.857656,0.6702465658110057
393,900.0,700.0,10.0,82.0,0.19040974,0.6812731876873646
394,900.0,700.0,20.0,42.0,0.09752694,0.43558633305260663
395,900.0,800.0,0.01,79672.0,185.00396104,0.9005030462102159
396,900.0,800.0,0.1,7971.0,18.50921997,0.6717227712571217
397,900.0,800.0,1.0,800.0,1.857656,0.64232149974911
398,900.0,800.0,10.0,82.0,0.19040974,0.730591770650002
399,900.0,800.0,20.0,42.0,0.09752694,0.48468455615756634
400,900.0,900.0,0.01,79668.0,184.99467276,0.8811481800124699
401,900.0,900.0,0.1,7971.0,18.50921997,0.08614059295081744
402,900.0,900.0,1.0,800.0,1.857656,0.6240775447644287
403,900.0,900.0,10.0,82.0,0.19040974,0.7756494848343232
404,900.0,900.0,20.0,42.0,0.09752694,0.5308560600630952
