,B_VALUE_S,C_VALUE_S,BETA_S,transactions,ETH,FinalReview
71,200.0,600.0,0.1,10001.0,23.22302207,99.99999999985
72,200.0,600.0,1.0,10001.0,23.22302207,99.99999999985
73,200.0,600.0,10.0,10001.0,23.22302207,99.99999999985
74,200.0,600.0,20.0,10001.0,23.22302207,99.99999999985
75,200.0,700.0,0.01,10001.0,23.22302207,99.99999999982498
76,200.0,700.0,0.1,10001.0,23.22302207,99.99999999982498
77,200.0,700.0,1.0,10001.0,23.22302207,99.99999999982498
78,200.0,700.0,10.0,10001.0,23.22302207,99.99999999982498
79,200.0,700.0,20.0,10001.0,23.22302207,99.99999999982498
80,200.0,800.0,0.01,10001.0,23.22302207,99.9999999998
81,200.0,800.0,0.1,10001.0,23.22302207,99.9999999998
82,200.0,800.0,1.0,10001.0,23.22302207,99.9999999998
83,200.0,800.0,10.0,10001.0,23.22302207,99.9999999998
84,200.0,800.0,20.0,10001.0,23.22302207,99.9999999998
85,200.0,900.0,0.01,10001.0,23.22302207,99.99999999977499
86,200.0,900.0,0.1,10001.0,23.22302207,99.99999999977499
87,200.0,900.0,1.0,10001.0,23.22302207,99.99999999977499
88,200.0,900.0,10.0,10001.0,23.22302207,99.99999999977499
89,200.0,900.0,20.0,10001.0,23.22302207,99.99999999977499
90,300.0,100.0,0.01,10001.0,23.22302207,99.999999999975
91,300.0,100.0,0.1,10001.0,23.22302207,99.999999999975
92,300.0,100.0,1.0,10001.0,23.22302207,99.999999999975
93,300.0,100.0,10.0,10001.0,23.22302207,99.999999999975
94,300.0,100.0,20.0,10001.0,23.22302207,99.999999999975
95,300.0,200.0,0.01,10001.0,23.22302207,99.99999999994999
96,300.0,200.0,0.1,10001.0,23.22302207,99.99999999994999
97,300.0,200.0,1.0,10001.0,23.22302207,99.99999999994999
98,300.0,200.0,10.0,10001.0,23.22302207,99.99999999994999
99,300.0,200.0,20.0,10001.0,23.22302207,99.99999999994999
100,300.0,300.0,0.01,10001.0,23.22302207,99.999999999925
101,300.0,300.0,0.1,10001.0,23.22302207,99.999999999925
102,300.0,300.0,1.0,10001.0,23.22302207,99.999999999925
103,300.0,300.0,10.0,10001.0,23.22302207,99.999999999925
104,300.0,300.0,20.0,10001.0,23.22302207,99.999999999925
105,300.0,400.0,0.01,10001.0,23.22302207,99.99999999989998
106,300.0,400.0,0.1,10001.0,23.22302207,99.99999999989998
107,300.0,400.0,1.0,10001.0,23.22302207,99.99999999989998
108,300.0,400.0,10.0,10001.0,23.22302207,99.99999999989998
109,300.0,400.0,20.0,10001.0,23.22302207,99.99999999989998
110,300.0,500.0,0.01,10001.0,23.22302207,99.99999999987499
111,300.0,500.0,0.1,10001.0,23.22302207,99.99999999987499
112,300.0,500.0,1.0,10001.0,23.22302207,99.99999999987499
113,300.0,500.0,10.0,10001.0,23.22302207,99.99999999987499
114,300.0,500.0,20.0,10001.0,23.22302207,99.99999999987499
115,300.0,600.0,0.01,10001.0,23.22302207,99.99999999984999
116,300.0,600.0,0.1,10001.0,23.22302207,99.99999999984999
117,300.0,600.0,1.0,10001.0,23.22302207,99.99999999984999
118,300.0,600.0,10.0,10001.0,23.22302207,99.99999999984999
119,300.0,600.0,20.0,10001.0,23.22302207,99.99999999984999
120,300.0,700.0,0.01,10001.0,23.22302207,99.99999999982498
121,300.0,700.0,0.1,10001.0,23.22302207,99.99999999982498
122,300.0,700.0,1.0,10001.0,23.22302207,99.99999999982498
123,300.0,700.0,10.0,10001.0,23.22302207,99.99999999982498
124,300.0,700.0,20.0,10001.0,23.22302207,99.99999999982498
125,300.0,800.0,0.01,10001.0,23.22302207,99.9999999998
126,300.0,800.0,0.1,10001.0,23.22302207,99.9999999998
127,300.0,800.0,1.0,10001.0,23.22302207,99.9999999998
128,300.0,800.0,10.0,10001.0,23.22302207,99.9999999998
129,300.0,800.0,20.0,10001.0,23.22302207,99.9999999998
130,300.0,900.0,0.01,10001.0,23.22302207,99.99999999977499
131,300.0,900.0,0.1,10001.0,23.22302207,99.99999999977499
132,300.0,900.0,1.0,10001.0,23.22302207,99.99999999977499
133,300.0,900.0,10.0,10001.0,23.22302207,99.99999999977499
134,300.0,900.0,20.0,10001.0,23.22302207,99.99999999977499
135,400.0,100.0,0.01,10001.0,23.22302207,99.999999999975
136,400.0,100.0,0.1,10001.0,23.22302207,99.999999999975
137,400.0,100.0,1.0,10001.0,23.22302207,99.999999999975
138,400.0,100.0,10.0,10001.0,23.22302207,99.999999999975
139,400.0,100.0,20.0,10001.0,23.22302207,99.999999999975
140,400.0,200.0,0.01,10001.0,23.22302207,99.99999999994999
141,400.0,200.0,0.1,10001.0,23.22302207,99.99999999994999
142,400.0,200.0,1.0,10001.0,23.22302207,99.99999999994999
143,400.0,200.0,10.0,10001.0,23.22302207,99.99999999994999
144,400.0,200.0,20.0,10001.0,23.22302207,99.99999999994999
145,400.0,300.0,0.01,10001.0,23.22302207,99.999999999925
146,400.0,300.0,0.1,10001.0,23.22302207,99.999999999925
147,400.0,300.0,1.0,10001.0,23.22302207,99.999999999925
148,400.0,300.0,10.0,10001.0,23.22302207,99.999999999925
149,400.0,300.0,20.0,10001.0,23.22302207,99.999999999925
150,400.0,400.0,0.01,10001.0,23.22302207,99.99999999989998
151,400.0,400.0,0.1,10001.0,23.22302207,99.99999999989998
152,400.0,400.0,1.0,10001.0,23.22302207,99.99999999989998
153,400.0,400.0,10.0,10001.0,23.22302207,99.99999999989998
154,400.0,400.0,20.0,10001.0,23.22302207,99.99999999989998
155,400.0,500.0,0.01,10001.0,23.22302207,99.99999999987499
156,400.0,500.0,0.1,10001.0,23.22302207,99.99999999987499
157,400.0,500.0,1.0,10001.0,23.22302207,99.99999999987499
158,400.0,500.0,10.0,10001.0,23.22302207,99.99999999987499
159,400.0,500.0,20.0,10001.0,23.22302207,99.99999999987499
160,400.0,600.0,0.01,10001.0,23.22302207,99.99999999984999
161,400.0,600.0,0.1,10001.0,23.22302207,99.99999999984999
162,400.0,600.0,1.0,10001.0,23.22302207,99.99999999984999
163,400.0,600.0,10.0,10001.0,23.22302207,99.99999999984999
164,400.0,600.0,20.0,10001.0,23.22302207,99.99999999984999
165,400.0,700.0,0.01,10001.0,23.22302207,99.99999999982498
166,400.0,700.0,0.1,10001.0,23.22302207,99.99999999982498
167,400.0,700.0,1.0,10001.0,23.22302207,99.99999999982498
168,400.0,700.0,10.0,10001.0,23.22302207,99.99999999982498
169,400.0,700.0,20.0,10001.0,23.22302207,99.99999999982498
170,400.0,800.0,0.01,10001.0,23.22302207,99.99999999979998
171,400.0,800.0,0.1,10001.0,23.22302207,99.99999999979998
172,400.0,800.0,1.0,10001.0,23.22302207,99.99999999979998
173,400.0,800.0,10.0,10001.0,23.22302207,99.99999999979998
174,400.0,800.0,20.0,10001.0,23.22302207,99.99999999979998
175,400.0,900.0,0.01,10001.0,23.22302207,99.99999999977499
176,400.0,900.0,0.1,10001.0,23.22302207,99.99999999977499
177,400.0,900.0,1.0,10001.0,23.22302207,99.99999999977499
178,400.0,900.0,10.0,10001.0,23.22302207,99.99999999977499
179,400.0,900.0,20.0,10001.0,23.22302207,99.99999999977499
180,500.0,100.0,0.01,10001.0,23.22302207,99.999999999975
181,500.0,100.0,0.1,10001.0,23.22302207,99.999999999975
182,500.0,100.0,1.0,10001.0,23.22302207,99.999999999975
183,500.0,100.0,10.0,10001.0,23.22302207,99.999999999975
184,500.0,100.0,20.0,10001.0,23.22302207,99.999999999975
185,500.0,200.0,0.01,10001.0,23.22302207,99.99999999994999
186,500.0,200.0,0.1,10001.0,23.22302207,99.99999999994999
187,500.0,200.0,1.0,10001.0,23.22302207,99.99999999994999
188,500.0,200.0,10.0,10001.0,23.22302207,99.99999999994999
189,500.0,200.0,20.0,10001.0,23.22302207,99.99999999994999
190,500.0,300.0,0.01,10001.0,23.22302207,99.999999999925
191,500.0,300.0,0.1,10001.0,23.22302207,99.999999999925
192,500.0,300.0,1.0,10001.0,23.22302207,99.999999999925
193,500.0,300.0,10.0,10001.0,23.22302207,99.999999999925
194,500.0,300.0,20.0,10001.0,23.22302207,99.999999999925
195,500.0,400.0,0.01,10001.0,23.22302207,99.99999999989998
196,500.0,400.0,0.1,10001.0,23.22302207,99.99999999989998
197,500.0,400.0,1.0,10001.0,23.22302207,99.99999999989998
198,500.0,400.0,10.0,10001.0,23.22302207,99.99999999989998
199,500.0,400.0,20.0,10001.0,23.22302207,99.99999999989998
200,500.0,500.0,0.01,10001.0,23.22302207,99.99999999987499
201,500.0,500.0,0.1,10001.0,23.22302207,99.99999999987499
202,500.0,500.0,1.0,10001.0,23.22302207,99.99999999987499
203,500.0,500.0,10.0,10001.0,23.22302207,99.99999999987499
204,500.0,500.0,20.0,10001.0,23.22302207,99.99999999987499
205,500.0,600.0,0.01,10001.0,23.22302207,99.99999999984999
206,500.0,600.0,0.1,10001.0,23.22302207,99.99999999984999
207,500.0,600.0,1.0,10001.0,23.22302207,99.99999999984999
208,500.0,600.0,10.0,10001.0,23.22302207,99.99999999984999
209,500.0,600.0,20.0,10001.0,23.22302207,99.99999999984999
210,500.0,700.0,0.01,10001.0,23.22302207,99.99999999982498
211,500.0,700.0,0.1,10001.0,23.22302207,99.99999999982498
212,500.0,700.0,1.0,10001.0,23.22302207,99.99999999982498
213,500.0,700.0,10.0,10001.0,23.22302207,99.99999999982498
214,500.0,700.0,20.0,10001.0,23.22302207,99.99999999982498
215,500.0,800.0,0.01,10001.0,23.22302207,99.99999999979998
216,500.0,800.0,0.1,10001.0,23.22302207,99.99999999979998
217,500.0,800.0,1.0,10001.0,23.22302207,99.99999999979998
218,500.0,800.0,10.0,10001.0,23.22302207,99.99999999979998
219,500.0,800.0,20.0,10001.0,23.22302207,99.99999999979998
220,500.0,900.0,0.01,10001.0,23.22302207,99.99999999977499
221,500.0,900.0,0.1,10001.0,23.22302207,99.99999999977499
222,500.0,900.0,1.0,10001.0,23.22302207,99.99999999977499
223,500.0,900.0,10.0,10001.0,23.22302207,99.99999999977499
224,500.0,900.0,20.0,10001.0,23.22302207,99.99999999977499
225,600.0,100.0,0.01,10001.0,23.22302207,99.999999999975
226,600.0,100.0,0.1,10001.0,23.22302207,99.999999999975
227,600.0,100.0,1.0,10001.0,23.22302207,99.999999999975
228,600.0,100.0,10.0,10001.0,23.22302207,99.999999999975
229,600.0,100.0,20.0,10001.0,23.22302207,99.999999999975
230,600.0,200.0,0.01,10001.0,23.22302207,99.99999999994999
231,600.0,200.0,0.1,10001.0,23.22302207,99.99999999994999
232,600.0,200.0,1.0,10001.0,23.22302207,99.99999999994999
233,600.0,200.0,10.0,10001.0,23.22302207,99.99999999994999
234,600.0,200.0,20.0,10001.0,23.22302207,99.99999999994999
235,600.0,300.0,0.01,10001.0,23.22302207,99.999999999925
236,600.0,300.0,0.1,10001.0,23.22302207,99.999999999925
237,600.0,300.0,1.0,10001.0,23.22302207,99.999999999925
238,600.0,300.0,10.0,10001.0,23.22302207,99.999999999925
239,600.0,300.0,20.0,10001.0,23.22302207,99.999999999925
240,600.0,400.0,0.01,10001.0,23.22302207,99.99999999989998
241,600.0,400.0,0.1,10001.0,23.22302207,99.99999999989998
242,600.0,400.0,1.0,10001.0,23.22302207,99.99999999989998
243,600.0,400.0,10.0,10001.0,23.22302207,99.99999999989998
244,600.0,400.0,20.0,10001.0,23.22302207,99.99999999989998
245,600.0,500.0,0.01,10001.0,23.22302207,99.99999999987499
246,600.0,500.0,0.1,10001.0,23.22302207,99.99999999987499
247,600.0,500.0,1.0,10001.0,23.22302207,99.99999999987499
248,600.0,500.0,10.0,10001.0,23.22302207,99.99999999987499
249,600.0,500.0,20.0,10001.0,23.22302207,99.99999999987499
250,600.0,600.0,0.01,10001.0,23.22302207,99.99999999984999
251,600.0,600.0,0.1,10001.0,23.22302207,99.99999999984999
252,600.0,600.0,1.0,10001.0,23.22302207,99.99999999984999
253,600.0,600.0,10.0,10001.0,23.22302207,99.99999999984999
254,600.0,600.0,20.0,10001.0,23.22302207,99.99999999984999
255,600.0,700.0,0.01,10001.0,23.22302207,99.99999999982498
256,600.0,700.0,0.1,10001.0,23.22302207,99.99999999982498
257,600.0,700.0,1.0,10001.0,23.22302207,99.99999999982498
258,600.0,700.0,10.0,10001.0,23.22302207,99.99999999982498
259,600.0,700.0,20.0,10001.0,23.22302207,99.99999999982498
260,600.0,800.0,0.01,10001.0,23.22302207,99.99999999979998
261,600.0,800.0,0.1,10001.0,23.22302207,99.99999999979998
262,600.0,800.0,1.0,10001.0,23.22302207,99.99999999979998
263,600.0,800.0,10.0,10001.0,23.22302207,99.99999999979998
264,600.0,800.0,20.0,10001.0,23.22302207,99.99999999979998
265,600.0,900.0,0.01,10001.0,23.22302207,99.99999999977497
266,600.0,900.0,0.1,10001.0,23.22302207,99.99999999977497
267,600.0,900.0,1.0,10001.0,23.22302207,99.99999999977497
268,600.0,900.0,10.0,10001.0,23.22302207,99.99999999977497
269,600.0,900.0,20.0,10001.0,23.22302207,99.99999999977497
270,700.0,100.0,0.01,10001.0,23.22302207,99.999999999975
271,700.0,100.0,0.1,10001.0,23.22302207,99.999999999975
272,700.0,100.0,1.0,10001.0,23.22302207,99.999999999975
273,700.0,100.0,10.0,10001.0,23.22302207,99.999999999975
274,700.0,100.0,20.0,10001.0,23.22302207,99.999999999975
275,700.0,200.0,0.01,10001.0,23.22302207,99.99999999994999
276,700.0,200.0,0.1,10001.0,23.22302207,99.99999999994999
277,700.0,200.0,1.0,10001.0,23.22302207,99.99999999994999
278,700.0,200.0,10.0,10001.0,23.22302207,99.99999999994999
279,700.0,200.0,20.0,10001.0,23.22302207,99.99999999994999
280,700.0,300.0,0.01,10001.0,23.22302207,99.999999999925
281,700.0,300.0,0.1,10001.0,23.22302207,99.999999999925
282,700.0,300.0,1.0,10001.0,23.22302207,99.999999999925
283,700.0,300.0,10.0,10001.0,23.22302207,99.999999999925
284,700.0,300.0,20.0,10001.0,23.22302207,99.999999999925
285,700.0,400.0,0.01,10001.0,23.22302207,99.99999999989998
286,700.0,400.0,0.1,10001.0,23.22302207,99.99999999989998
287,700.0,400.0,1.0,10001.0,23.22302207,99.99999999989998
288,700.0,400.0,10.0,10001.0,23.22302207,99.99999999989998
289,700.0,400.0,20.0,10001.0,23.22302207,99.99999999989998
290,700.0,500.0,0.01,10001.0,23.22302207,99.99999999987497
291,700.0,500.0,0.1,10001.0,23.22302207,99.99999999987497
292,700.0,500.0,1.0,10001.0,23.22302207,99.99999999987497
293,700.0,500.0,10.0,10001.0,23.22302207,99.99999999987497
294,700.0,500.0,20.0,10001.0,23.22302207,99.99999999987497
295,700.0,600.0,0.01,10001.0,23.22302207,99.99999999984999
296,700.0,600.0,0.1,10001.0,23.22302207,99.99999999984999
297,700.0,600.0,1.0,10001.0,23.22302207,99.99999999984999
298,700.0,600.0,10.0,10001.0,23.22302207,99.99999999984999
299,700.0,600.0,20.0,10001.0,23.22302207,99.99999999984999
300,700.0,700.0,0.01,10001.0,23.22302207,99.99999999982498
301,700.0,700.0,0.1,10001.0,23.22302207,99.99999999982498
302,700.0,700.0,1.0,10001.0,23.22302207,99.99999999982498
303,700.0,700.0,10.0,10001.0,23.22302207,99.99999999982498
304,700.0,700.0,20.0,10001.0,23.22302207,99.99999999982498
305,700.0,800.0,0.01,10001.0,23.22302207,99.99999999979998
306,700.0,800.0,0.1,10001.0,23.22302207,99.99999999979998
307,700.0,800.0,1.0,10001.0,23.22302207,99.99999999979998
308,700.0,800.0,10.0,10001.0,23.22302207,99.99999999979998
309,700.0,800.0,20.0,10001.0,23.22302207,99.99999999979998
310,700.0,900.0,0.01,10001.0,23.22302207,99.99999999977497
311,700.0,900.0,0.1,10001.0,23.22302207,99.99999999977497
312,700.0,900.0,1.0,10001.0,23.22302207,99.99999999977497
313,700.0,900.0,10.0,10001.0,23.22302207,99.99999999977497
314,700.0,900.0,20.0,10001.0,23.22302207,99.99999999977497
315,800.0,100.0,0.01,10001.0,23.22302207,99.999999999975
316,800.0,100.0,0.1,10001.0,23.22302207,99.999999999975
317,800.0,100.0,1.0,10001.0,23.22302207,99.999999999975
318,800.0,100.0,10.0,10001.0,23.22302207,99.999999999975
319,800.0,100.0,20.0,10001.0,23.22302207,99.999999999975
320,800.0,200.0,0.01,10001.0,23.22302207,99.99999999994999
321,800.0,200.0,0.1,10001.0,23.22302207,99.99999999994999
322,800.0,200.0,1.0,10001.0,23.22302207,99.99999999994999
323,800.0,200.0,10.0,10001.0,23.22302207,99.99999999994999
324,800.0,200.0,20.0,10001.0,23.22302207,99.99999999994999
325,800.0,300.0,0.01,10001.0,23.22302207,99.999999999925
326,800.0,300.0,0.1,10001.0,23.22302207,99.999999999925
327,800.0,300.0,1.0,10001.0,23.22302207,99.999999999925
328,800.0,300.0,10.0,10001.0,23.22302207,99.999999999925
329,800.0,300.0,20.0,10001.0,23.22302207,99.999999999925
330,800.0,400.0,0.01,10001.0,23.22302207,99.99999999989998
331,800.0,400.0,0.1,10001.0,23.22302207,99.99999999989998
332,800.0,400.0,1.0,10001.0,23.22302207,99.99999999989998
333,800.0,400.0,10.0,10001.0,23.22302207,99.99999999989998
334,800.0,400.0,20.0,10001.0,23.22302207,99.99999999989998
335,800.0,500.0,0.01,10001.0,23.22302207,99.99999999987497
336,800.0,500.0,0.1,10001.0,23.22302207,99.99999999987497
337,800.0,500.0,1.0,10001.0,23.22302207,99.99999999987497
338,800.0,500.0,10.0,10001.0,23.22302207,99.99999999987497
339,800.0,500.0,20.0,10001.0,23.22302207,99.99999999987497
340,800.0,600.0,0.01,10001.0,23.22302207,99.99999999984999
341,800.0,600.0,0.1,10001.0,23.22302207,99.99999999984999
342,800.0,600.0,1.0,10001.0,23.22302207,99.99999999984999
343,800.0,600.0,10.0,10001.0,23.22302207,99.99999999984999
344,800.0,600.0,20.0,10001.0,23.22302207,99.99999999984999
345,800.0,700.0,0.01,10001.0,23.22302207,99.99999999982498
346,800.0,700.0,0.1,10001.0,23.22302207,99.99999999982498
347,800.0,700.0,1.0,10001.0,23.22302207,99.99999999982498
348,800.0,700.0,10.0,10001.0,23.22302207,99.99999999982498
349,800.0,700.0,20.0,10001.0,23.22302207,99.99999999982498
350,800.0,800.0,0.01,10001.0,23.22302207,99.99999999979995
351,800.0,800.0,0.1,10001.0,23.22302207,99.99999999979995
352,800.0,800.0,1.0,10001.0,23.22302207,99.99999999979995
353,800.0,800.0,10.0,10001.0,23.22302207,99.99999999979995
354,800.0,800.0,20.0,10001.0,23.22302207,99.99999999979995
355,800.0,900.0,0.01,10001.0,23.22302207,99.99999999977496
356,800.0,900.0,0.1,10001.0,23.22302207,99.99999999977496
357,800.0,900.0,1.0,10001.0,23.22302207,99.99999999977496
358,800.0,900.0,10.0,10001.0,23.22302207,99.99999999977496
359,800.0,900.0,20.0,10001.0,23.22302207,99.99999999977496
360,900.0,100.0,0.01,10001.0,23.22302207,99.999999999975
361,900.0,100.0,0.1,10001.0,23.22302207,99.999999999975
362,900.0,100.0,1.0,10001.0,23.22302207,99.999999999975
363,900.0,100.0,10.0,10001.0,23.22302207,99.999999999975
364,900.0,100.0,20.0,10001.0,23.22302207,99.999999999975
365,900.0,200.0,0.01,10001.0,23.22302207,99.99999999994999
366,900.0,200.0,0.1,10001.0,23.22302207,99.99999999994999
367,900.0,200.0,1.0,10001.0,23.22302207,99.99999999994999
368,900.0,200.0,10.0,10001.0,23.22302207,99.99999999994999
369,900.0,200.0,20.0,10001.0,23.22302207,99.99999999994999
370,900.0,300.0,0.01,10001.0,23.22302207,99.99999999992498
371,900.0,300.0,0.1,10001.0,23.22302207,99.99999999992498
372,900.0,300.0,1.0,10001.0,23.22302207,99.99999999992498
373,900.0,300.0,10.0,10001.0,23.22302207,99.99999999992498
374,900.0,300.0,20.0,10001.0,23.22302207,99.99999999992498
375,900.0,400.0,0.01,10001.0,23.22302207,99.99999999989998
376,900.0,400.0,0.1,10001.0,23.22302207,99.99999999989998
377,900.0,400.0,1.0,10001.0,23.22302207,99.99999999989998
378,900.0,400.0,10.0,10001.0,23.22302207,99.99999999989998
379,900.0,400.0,20.0,10001.0,23.22302207,99.99999999989998
380,900.0,500.0,0.01,10001.0,23.22302207,99.99999999987497
381,900.0,500.0,0.1,10001.0,23.22302207,99.99999999987497
382,900.0,500.0,1.0,10001.0,23.22302207,99.99999999987497
383,900.0,500.0,10.0,10001.0,23.22302207,99.99999999987497
384,900.0,500.0,20.0,10001.0,23.22302207,99.99999999987497
385,900.0,600.0,0.01,10001.0,23.22302207,99.99999999984996
386,900.0,600.0,0.1,10001.0,23.22302207,99.99999999984996
387,900.0,600.0,1.0,10001.0,23.22302207,99.99999999984996
388,900.0,600.0,10.0,10001.0,23.22302207,99.99999999984996
389,900.0,600.0,20.0,10001.0,23.22302207,99.99999999984996
390,900.0,700.0,0.01,10001.0,23.22302207,99.99999999982496
391,900.0,700.0,0.1,10001.0,23.22302207,99.99999999982496
392,900.0,700.0,1.0,10001.0,23.22302207,99.99999999982496
393,900.0,700.0,10.0,10001.0,23.22302207,99.99999999982496
394,900.0,700.0,20.0,10001.0,23.22302207,99.99999999982496
395,900.0,800.0,0.01,10001.0,23.22302207,99.99999999979995
396,900.0,800.0,0.1,10001.0,23.22302207,99.99999999979995
397,900.0,800.0,1.0,10001.0,23.22302207,99.99999999979995
398,900.0,800.0,10.0,10001.0,23.22302207,99.99999999979995
399,900.0,800.0,20.0,10001.0,23.22302207,99.99999999979995
400,900.0,900.0,0.01,10001.0,23.22302207,99.99999999977496
401,900.0,900.0,0.1,10001.0,23.22302207,99.99999999977496
402,900.0,900.0,1.0,10001.0,23.22302207,99.99999999977496
403,900.0,900.0,10.0,10001.0,23.22302207,99.99999999977496
404,900.0,900.0,20.0,10001.0,23.22302207,99.99999999977496
