,B_VALUE_S,C_VALUE_S,BETA_S,transactions,ETH,FinalReview,FinalX
51,200.0,200.0,0.1,100001.0,232.20932207,0.12578319842693753,1.0
52,200.0,200.0,1.0,100001.0,232.20932207,0.12578319842693753,1.0
53,200.0,200.0,10.0,100001.0,232.20932207,0.12578319842693753,1.0
54,200.0,200.0,20.0,100001.0,232.20932207,0.12578319842693753,1.0
55,200.0,300.0,0.01,100001.0,232.20932207,0.18831985759205083,1.0
56,200.0,300.0,0.1,100001.0,232.20932207,0.18831985759205083,1.0
57,200.0,300.0,1.0,100001.0,232.20932207,0.18831985759205083,1.0
58,200.0,300.0,10.0,100001.0,232.20932207,0.18831985759205083,1.0
59,200.0,300.0,20.0,100001.0,232.20932207,0.18831985759205083,1.0
60,200.0,400.0,0.01,100001.0,232.20932207,0.25062186334008363,1.0
61,200.0,400.0,0.1,100001.0,232.20932207,0.25062186334008363,1.0
62,200.0,400.0,1.0,100001.0,232.20932207,0.25062186334008363,1.0
63,200.0,400.0,10.0,100001.0,232.20932207,0.25062186334008363,1.0
64,200.0,400.0,20.0,100001.0,232.20932207,0.25062186334008363,1.0
65,200.0,500.0,0.01,100001.0,232.20932207,0.3126906794750195,1.0
66,200.0,500.0,0.1,100001.0,232.20932207,0.3126906794750195,1.0
67,200.0,500.0,1.0,100001.0,232.20932207,0.3126906794750195,1.0
68,200.0,500.0,10.0,100001.0,232.20932207,0.3126906794750195,1.0
69,200.0,500.0,20.0,100001.0,232.20932207,0.3126906794750195,1.0
70,200.0,600.0,0.01,100001.0,232.20932207,0.3745277570486316,1.0
71,200.0,600.0,0.1,100001.0,232.20932207,0.3745277570486316,1.0
72,200.0,600.0,1.0,100001.0,232.20932207,0.3745277570486316,1.0
73,200.0,600.0,10.0,100001.0,232.20932207,0.3745277570486316,1.0
74,200.0,600.0,20.0,100001.0,232.20932207,0.3745277570486316,1.0
75,200.0,700.0,0.01,100001.0,232.20932207,0.43613453450297435,1.0
76,200.0,700.0,0.1,100001.0,232.20932207,0.43613453450297435,1.0
77,200.0,700.0,1.0,100001.0,232.20932207,0.43613453450297435,1.0
78,200.0,700.0,10.0,100001.0,232.20932207,0.43613453450297435,1.0
79,200.0,700.0,20.0,100001.0,232.20932207,0.43613453450297435,1.0
80,200.0,800.0,0.01,100001.0,232.20932207,0.497512437810943,1.0
81,200.0,800.0,0.1,100001.0,232.20932207,0.497512437810943,1.0
82,200.0,800.0,1.0,100001.0,232.20932207,0.497512437810943,1.0
83,200.0,800.0,10.0,100001.0,232.20932207,0.497512437810943,1.0
84,200.0,800.0,20.0,100001.0,232.20932207,0.497512437810943,1.0
85,200.0,900.0,0.01,100001.0,232.20932207,0.5586628806148908,1.0
86,200.0,900.0,0.1,100001.0,232.20932207,0.5586628806148908,1.0
87,200.0,900.0,1.0,100001.0,232.20932207,0.5586628806148908,1.0
88,200.0,900.0,10.0,100001.0,232.20932207,0.5586628806148908,1.0
89,200.0,900.0,20.0,100001.0,232.20932207,0.5586628806148908,1.0
90,300.0,100.0,0.01,100001.0,232.20932207,0.027940455487751592,1.0
91,300.0,100.0,0.1,100001.0,232.20932207,0.027940455487751592,1.0
92,300.0,100.0,1.0,100001.0,232.20932207,0.027940455487751592,1.0
93,300.0,100.0,10.0,100001.0,232.20932207,0.027940455487751592,1.0
94,300.0,100.0,20.0,100001.0,232.20932207,0.027940455487751592,1.0
95,300.0,200.0,0.01,100001.0,232.20932207,0.055834123120857004,1.0
96,300.0,200.0,0.1,100001.0,232.20932207,0.055834123120857004,1.0
97,300.0,200.0,1.0,100001.0,232.20932207,0.055834123120857004,1.0
98,300.0,200.0,10.0,100001.0,232.20932207,0.055834123120857004,1.0
99,300.0,200.0,20.0,100001.0,232.20932207,0.055834123120857004,1.0
100,300.0,300.0,0.01,100001.0,232.20932207,0.0836811333351617,1.0
101,300.0,300.0,0.1,100001.0,232.20932207,0.0836811333351617,1.0
102,300.0,300.0,1.0,100001.0,232.20932207,0.0836811333351617,1.0
103,300.0,300.0,10.0,100001.0,232.20932207,0.0836811333351617,1.0
104,300.0,300.0,20.0,100001.0,232.20932207,0.0836811333351617,1.0
105,300.0,400.0,0.01,100001.0,232.20932207,0.11148161605802342,1.0
106,300.0,400.0,0.1,100001.0,232.20932207,0.11148161605802342,1.0
107,300.0,400.0,1.0,100001.0,232.20932207,0.11148161605802342,1.0
108,300.0,400.0,10.0,100001.0,232.20932207,0.11148161605802342,1.0
109,300.0,400.0,20.0,100001.0,232.20932207,0.11148161605802342,1.0
110,300.0,500.0,0.01,100001.0,232.20932207,0.1392357007108158,1.0
111,300.0,500.0,0.1,100001.0,232.20932207,0.1392357007108158,1.0
112,300.0,500.0,1.0,100001.0,232.20932207,0.1392357007108158,1.0
113,300.0,500.0,10.0,100001.0,232.20932207,0.1392357007108158,1.0
114,300.0,500.0,20.0,100001.0,232.20932207,0.1392357007108158,1.0
115,300.0,600.0,0.01,100001.0,232.20932207,0.16694351621143744,1.0
116,300.0,600.0,0.1,100001.0,232.20932207,0.16694351621143744,1.0
117,300.0,600.0,1.0,100001.0,232.20932207,0.16694351621143744,1.0
118,300.0,600.0,10.0,100001.0,232.20932207,0.16694351621143744,1.0
119,300.0,600.0,20.0,100001.0,232.20932207,0.16694351621143744,1.0
120,300.0,700.0,0.01,100001.0,232.20932207,0.19460519097692086,1.0
121,300.0,700.0,0.1,100001.0,232.20932207,0.19460519097692086,1.0
122,300.0,700.0,1.0,100001.0,232.20932207,0.19460519097692086,1.0
123,300.0,700.0,10.0,100001.0,232.20932207,0.19460519097692086,1.0
124,300.0,700.0,20.0,100001.0,232.20932207,0.19460519097692086,1.0
125,300.0,800.0,0.01,100001.0,232.20932207,0.22222085292584182,1.0
126,300.0,800.0,0.1,100001.0,232.20932207,0.22222085292584182,1.0
127,300.0,800.0,1.0,100001.0,232.20932207,0.22222085292584182,1.0
128,300.0,800.0,10.0,100001.0,232.20932207,0.22222085292584182,1.0
129,300.0,800.0,20.0,100001.0,232.20932207,0.22222085292584182,1.0
130,300.0,900.0,0.01,100001.0,232.20932207,0.2497906294808283,1.0
131,300.0,900.0,0.1,100001.0,232.20932207,0.2497906294808283,1.0
132,300.0,900.0,1.0,100001.0,232.20932207,0.2497906294808283,1.0
133,300.0,900.0,10.0,100001.0,232.20932207,0.2497906294808283,1.0
134,300.0,900.0,20.0,100001.0,232.20932207,0.2497906294808283,1.0
135,400.0,100.0,0.01,100001.0,232.20932207,0.01569602489766564,1.0
136,400.0,100.0,0.1,100001.0,232.20932207,0.01569602489766564,1.0
137,400.0,100.0,1.0,100001.0,232.20932207,0.01569602489766564,1.0
138,400.0,100.0,10.0,100001.0,232.20932207,0.01569602489766564,1.0
139,400.0,100.0,20.0,100001.0,232.20932207,0.01569602489766564,1.0
140,400.0,200.0,0.01,100001.0,232.20932207,0.031377277158101124,1.0
141,400.0,200.0,0.1,100001.0,232.20932207,0.031377277158101124,1.0
142,400.0,200.0,1.0,100001.0,232.20932207,0.031377277158101124,1.0
143,400.0,200.0,10.0,100001.0,232.20932207,0.031377277158101124,1.0
144,400.0,200.0,20.0,100001.0,232.20932207,0.031377277158101124,1.0
145,400.0,300.0,0.01,100001.0,232.20932207,0.04704377993940412,1.0
146,400.0,300.0,0.1,100001.0,232.20932207,0.04704377993940412,1.0
147,400.0,300.0,1.0,100001.0,232.20932207,0.04704377993940412,1.0
148,400.0,300.0,10.0,100001.0,232.20932207,0.04704377993940412,1.0
149,400.0,300.0,20.0,100001.0,232.20932207,0.04704377993940412,1.0
150,400.0,400.0,0.01,100001.0,232.20932207,0.06269555634885737,1.0
151,400.0,400.0,0.1,100001.0,232.20932207,0.06269555634885737,1.0
152,400.0,400.0,1.0,100001.0,232.20932207,0.06269555634885737,1.0
153,400.0,400.0,10.0,100001.0,232.20932207,0.06269555634885737,1.0
154,400.0,400.0,20.0,100001.0,232.20932207,0.06269555634885737,1.0
155,400.0,500.0,0.01,100001.0,232.20932207,0.07833262944311192,1.0
156,400.0,500.0,0.1,100001.0,232.20932207,0.07833262944311192,1.0
157,400.0,500.0,1.0,100001.0,232.20932207,0.07833262944311192,1.0
158,400.0,500.0,10.0,100001.0,232.20932207,0.07833262944311192,1.0
159,400.0,500.0,20.0,100001.0,232.20932207,0.07833262944311192,1.0
160,400.0,600.0,0.01,100001.0,232.20932207,0.0939550222283092,1.0
161,400.0,600.0,0.1,100001.0,232.20932207,0.0939550222283092,1.0
162,400.0,600.0,1.0,100001.0,232.20932207,0.0939550222283092,1.0
163,400.0,600.0,10.0,100001.0,232.20932207,0.0939550222283092,1.0
164,400.0,600.0,20.0,100001.0,232.20932207,0.0939550222283092,1.0
165,400.0,700.0,0.01,100001.0,232.20932207,0.10956275766022538,1.0
166,400.0,700.0,0.1,100001.0,232.20932207,0.10956275766022538,1.0
167,400.0,700.0,1.0,100001.0,232.20932207,0.10956275766022538,1.0
168,400.0,700.0,10.0,100001.0,232.20932207,0.10956275766022538,1.0
169,400.0,700.0,20.0,100001.0,232.20932207,0.10956275766022538,1.0
170,400.0,800.0,0.01,100001.0,232.20932207,0.1251558586444157,1.0
171,400.0,800.0,0.1,100001.0,232.20932207,0.1251558586444157,1.0
172,400.0,800.0,1.0,100001.0,232.20932207,0.1251558586444157,1.0
173,400.0,800.0,10.0,100001.0,232.20932207,0.1251558586444157,1.0
174,400.0,800.0,20.0,100001.0,232.20932207,0.1251558586444157,1.0
175,400.0,900.0,0.01,100001.0,232.20932207,0.1407343480363421,1.0
176,400.0,900.0,0.1,100001.0,232.20932207,0.1407343480363421,1.0
177,400.0,900.0,1.0,100001.0,232.20932207,0.1407343480363421,1.0
178,400.0,900.0,10.0,100001.0,232.20932207,0.1407343480363421,1.0
179,400.0,900.0,20.0,100001.0,232.20932207,0.1407343480363421,1.0
180,500.0,100.0,0.01,100001.0,232.20932207,0.010037097212045598,1.0
181,500.0,100.0,0.1,100001.0,232.20932207,0.010037097212045598,1.0
182,500.0,100.0,1.0,100001.0,232.20932207,0.010037097212045598,1.0
183,500.0,100.0,10.0,100001.0,232.20932207,0.010037097212045598,1.0
184,500.0,100.0,20.0,100001.0,232.20932207,0.010037097212045598,1.0
185,500.0,200.0,0.01,100001.0,232.20932207,0.02006815225066294,1.0
186,500.0,200.0,0.1,100001.0,232.20932207,0.02006815225066294,1.0
187,500.0,200.0,1.0,100001.0,232.20932207,0.02006815225066294,1.0
188,500.0,200.0,10.0,100001.0,232.20932207,0.02006815225066294,1.0
189,500.0,200.0,20.0,100001.0,232.20932207,0.02006815225066294,1.0
190,500.0,300.0,0.01,100001.0,232.20932207,0.03009317117557142,1.0
191,500.0,300.0,0.1,100001.0,232.20932207,0.03009317117557142,1.0
192,500.0,300.0,1.0,100001.0,232.20932207,0.03009317117557142,1.0
193,500.0,300.0,10.0,100001.0,232.20932207,0.03009317117557142,1.0
194,500.0,300.0,20.0,100001.0,232.20932207,0.03009317117557142,1.0
195,500.0,400.0,0.01,100001.0,232.20932207,0.04011216003798612,1.0
196,500.0,400.0,0.1,100001.0,232.20932207,0.04011216003798612,1.0
197,500.0,400.0,1.0,100001.0,232.20932207,0.04011216003798612,1.0
198,500.0,400.0,10.0,100001.0,232.20932207,0.04011216003798612,1.0
199,500.0,400.0,20.0,100001.0,232.20932207,0.04011216003798612,1.0
200,500.0,500.0,0.01,100001.0,232.20932207,0.05012512488064558,1.0
201,500.0,500.0,0.1,100001.0,232.20932207,0.05012512488064558,1.0
202,500.0,500.0,1.0,100001.0,232.20932207,0.05012512488064558,1.0
203,500.0,500.0,10.0,100001.0,232.20932207,0.05012512488064558,1.0
204,500.0,500.0,20.0,100001.0,232.20932207,0.05012512488064558,1.0
205,500.0,600.0,0.01,100001.0,232.20932207,0.06013207173778401,1.0
206,500.0,600.0,0.1,100001.0,232.20932207,0.06013207173778401,1.0
207,500.0,600.0,1.0,100001.0,232.20932207,0.06013207173778401,1.0
208,500.0,600.0,10.0,100001.0,232.20932207,0.06013207173778401,1.0
209,500.0,600.0,20.0,100001.0,232.20932207,0.06013207173778401,1.0
210,500.0,700.0,0.01,100001.0,232.20932207,0.0701330066352146,1.0
211,500.0,700.0,0.1,100001.0,232.20932207,0.0701330066352146,1.0
212,500.0,700.0,1.0,100001.0,232.20932207,0.0701330066352146,1.0
213,500.0,700.0,10.0,100001.0,232.20932207,0.0701330066352146,1.0
214,500.0,700.0,20.0,100001.0,232.20932207,0.0701330066352146,1.0
215,500.0,800.0,0.01,100001.0,232.20932207,0.08012793559027953,1.0
216,500.0,800.0,0.1,100001.0,232.20932207,0.08012793559027953,1.0
217,500.0,800.0,1.0,100001.0,232.20932207,0.08012793559027953,1.0
218,500.0,800.0,10.0,100001.0,232.20932207,0.08012793559027953,1.0
219,500.0,800.0,20.0,100001.0,232.20932207,0.08012793559027953,1.0
220,500.0,900.0,0.01,100001.0,232.20932207,0.09011686461191104,1.0
221,500.0,900.0,0.1,100001.0,232.20932207,0.09011686461191104,1.0
222,500.0,900.0,1.0,100001.0,232.20932207,0.09011686461191104,1.0
223,500.0,900.0,10.0,100001.0,232.20932207,0.09011686461191104,1.0
224,500.0,900.0,20.0,100001.0,232.20932207,0.09011686461191104,1.0
225,600.0,100.0,0.01,100001.0,232.20932207,0.0069661944853693925,1.0
226,600.0,100.0,0.1,100001.0,232.20932207,0.0069661944853693925,1.0
227,600.0,100.0,1.0,100001.0,232.20932207,0.0069661944853693925,1.0
228,600.0,100.0,10.0,100001.0,232.20932207,0.0069661944853693925,1.0
229,600.0,100.0,20.0,100001.0,232.20932207,0.0069661944853693925,1.0
230,600.0,200.0,0.01,100001.0,232.20932207,0.013929478109903082,1.0
231,600.0,200.0,0.1,100001.0,232.20932207,0.013929478109903082,1.0
232,600.0,200.0,1.0,100001.0,232.20932207,0.013929478109903082,1.0
233,600.0,200.0,10.0,100001.0,232.20932207,0.013929478109903082,1.0
234,600.0,200.0,20.0,100001.0,232.20932207,0.013929478109903082,1.0
235,600.0,300.0,0.01,100001.0,232.20932207,0.020889852900235484,1.0
236,600.0,300.0,0.1,100001.0,232.20932207,0.020889852900235484,1.0
237,600.0,300.0,1.0,100001.0,232.20932207,0.020889852900235484,1.0
238,600.0,300.0,10.0,100001.0,232.20932207,0.020889852900235484,1.0
239,600.0,300.0,20.0,100001.0,232.20932207,0.020889852900235484,1.0
240,600.0,400.0,0.01,100001.0,232.20932207,0.027847320881008164,1.0
241,600.0,400.0,0.1,100001.0,232.20932207,0.027847320881008164,1.0
242,600.0,400.0,1.0,100001.0,232.20932207,0.027847320881008164,1.0
243,600.0,400.0,10.0,100001.0,232.20932207,0.027847320881008164,1.0
244,600.0,400.0,20.0,100001.0,232.20932207,0.027847320881008164,1.0
245,600.0,500.0,0.01,100001.0,232.20932207,0.03480188407491425,1.0
246,600.0,500.0,0.1,100001.0,232.20932207,0.03480188407491425,1.0
247,600.0,500.0,1.0,100001.0,232.20932207,0.03480188407491425,1.0
248,600.0,500.0,10.0,100001.0,232.20932207,0.03480188407491425,1.0
249,600.0,500.0,20.0,100001.0,232.20932207,0.03480188407491425,1.0
250,600.0,600.0,0.01,100001.0,232.20932207,0.04175354450267621,1.0
251,600.0,600.0,0.1,100001.0,232.20932207,0.04175354450267621,1.0
252,600.0,600.0,1.0,100001.0,232.20932207,0.04175354450267621,1.0
253,600.0,600.0,10.0,100001.0,232.20932207,0.04175354450267621,1.0
254,600.0,600.0,20.0,100001.0,232.20932207,0.04175354450267621,1.0
255,600.0,700.0,0.01,100001.0,232.20932207,0.048702304183034784,1.0
256,600.0,700.0,0.1,100001.0,232.20932207,0.048702304183034784,1.0
257,600.0,700.0,1.0,100001.0,232.20932207,0.048702304183034784,1.0
258,600.0,700.0,10.0,100001.0,232.20932207,0.048702304183034784,1.0
259,600.0,700.0,20.0,100001.0,232.20932207,0.048702304183034784,1.0
260,600.0,800.0,0.01,100001.0,232.20932207,0.055648165132776706,1.0
261,600.0,800.0,0.1,100001.0,232.20932207,0.055648165132776706,1.0
262,600.0,800.0,1.0,100001.0,232.20932207,0.055648165132776706,1.0
263,600.0,800.0,10.0,100001.0,232.20932207,0.055648165132776706,1.0
264,600.0,800.0,20.0,100001.0,232.20932207,0.055648165132776706,1.0
265,600.0,900.0,0.01,100001.0,232.20932207,0.06259112936672362,1.0
266,600.0,900.0,0.1,100001.0,232.20932207,0.06259112936672362,1.0
267,600.0,900.0,1.0,100001.0,232.20932207,0.06259112936672362,1.0
268,600.0,900.0,10.0,100001.0,232.20932207,0.06259112936672362,1.0
269,600.0,900.0,20.0,100001.0,232.20932207,0.06259112936672362,1.0
270,700.0,100.0,0.01,100001.0,232.20932207,0.005115864103300005,1.0
271,700.0,100.0,0.1,100001.0,232.20932207,0.005115864103300005,1.0
272,700.0,100.0,1.0,100001.0,232.20932207,0.005115864103300005,1.0
273,700.0,100.0,10.0,100001.0,232.20932207,0.005115864103300005,1.0
274,700.0,100.0,20.0,100001.0,232.20932207,0.005115864103300005,1.0
275,700.0,200.0,0.01,100001.0,232.20932207,0.010230158203933248,1.0
276,700.0,200.0,0.1,100001.0,232.20932207,0.010230158203933248,1.0
277,700.0,200.0,1.0,100001.0,232.20932207,0.010230158203933248,1.0
278,700.0,200.0,10.0,100001.0,232.20932207,0.010230158203933248,1.0
279,700.0,200.0,20.0,100001.0,232.20932207,0.010230158203933248,1.0
280,700.0,300.0,0.01,100001.0,232.20932207,0.015342883104785265,1.0
281,700.0,300.0,0.1,100001.0,232.20932207,0.015342883104785265,1.0
282,700.0,300.0,1.0,100001.0,232.20932207,0.015342883104785265,1.0
283,700.0,300.0,10.0,100001.0,232.20932207,0.015342883104785265,1.0
284,700.0,300.0,20.0,100001.0,232.20932207,0.015342883104785265,1.0
285,700.0,400.0,0.01,100001.0,232.20932207,0.02045403960813097,1.0
286,700.0,400.0,0.1,100001.0,232.20932207,0.02045403960813097,1.0
287,700.0,400.0,1.0,100001.0,232.20932207,0.02045403960813097,1.0
288,700.0,400.0,10.0,100001.0,232.20932207,0.02045403960813097,1.0
289,700.0,400.0,20.0,100001.0,232.20932207,0.02045403960813097,1.0
290,700.0,500.0,0.01,100001.0,232.20932207,0.02556362851568461,1.0
291,700.0,500.0,0.1,100001.0,232.20932207,0.02556362851568461,1.0
292,700.0,500.0,1.0,100001.0,232.20932207,0.02556362851568461,1.0
293,700.0,500.0,10.0,100001.0,232.20932207,0.02556362851568461,1.0
294,700.0,500.0,20.0,100001.0,232.20932207,0.02556362851568461,1.0
295,700.0,600.0,0.01,100001.0,232.20932207,0.030671650628583125,1.0
296,700.0,600.0,0.1,100001.0,232.20932207,0.030671650628583125,1.0
297,700.0,600.0,1.0,100001.0,232.20932207,0.030671650628583125,1.0
298,700.0,600.0,10.0,100001.0,232.20932207,0.030671650628583125,1.0
299,700.0,600.0,20.0,100001.0,232.20932207,0.030671650628583125,1.0
300,700.0,700.0,0.01,100001.0,232.20932207,0.03577810674739723,1.0
301,700.0,700.0,0.1,100001.0,232.20932207,0.03577810674739723,1.0
302,700.0,700.0,1.0,100001.0,232.20932207,0.03577810674739723,1.0
303,700.0,700.0,10.0,100001.0,232.20932207,0.03577810674739723,1.0
304,700.0,700.0,20.0,100001.0,232.20932207,0.03577810674739723,1.0
305,700.0,800.0,0.01,100001.0,232.20932207,0.04088299767213144,1.0
306,700.0,800.0,0.1,100001.0,232.20932207,0.04088299767213144,1.0
307,700.0,800.0,1.0,100001.0,232.20932207,0.04088299767213144,1.0
308,700.0,800.0,10.0,100001.0,232.20932207,0.04088299767213144,1.0
309,700.0,800.0,20.0,100001.0,232.20932207,0.04088299767213144,1.0
310,700.0,900.0,0.01,100001.0,232.20932207,0.045986324202207385,1.0
311,700.0,900.0,0.1,100001.0,232.20932207,0.045986324202207385,1.0
312,700.0,900.0,1.0,100001.0,232.20932207,0.045986324202207385,1.0
313,700.0,900.0,10.0,100001.0,232.20932207,0.045986324202207385,1.0
314,700.0,900.0,20.0,100001.0,232.20932207,0.045986324202207385,1.0
315,800.0,100.0,0.01,100001.0,232.20932207,0.003915573966495334,1.0
316,800.0,100.0,0.1,100001.0,232.20932207,0.003915573966495334,1.0
317,800.0,100.0,1.0,100001.0,232.20932207,0.003915573966495334,1.0
318,800.0,100.0,10.0,100001.0,232.20932207,0.003915573966495334,1.0
319,800.0,100.0,20.0,100001.0,232.20932207,0.003915573966495334,1.0
320,800.0,200.0,0.01,100001.0,232.20932207,0.007830228173882903,1.0
321,800.0,200.0,0.1,100001.0,232.20932207,0.007830228173882903,1.0
322,800.0,200.0,1.0,100001.0,232.20932207,0.007830228173882903,1.0
323,800.0,200.0,10.0,100001.0,232.20932207,0.007830228173882903,1.0
324,800.0,200.0,20.0,100001.0,232.20932207,0.007830228173882903,1.0
325,800.0,300.0,0.01,100001.0,232.20932207,0.011743962982169176,1.0
326,800.0,300.0,0.1,100001.0,232.20932207,0.011743962982169176,1.0
327,800.0,300.0,1.0,100001.0,232.20932207,0.011743962982169176,1.0
328,800.0,300.0,10.0,100001.0,232.20932207,0.011743962982169176,1.0
329,800.0,300.0,20.0,100001.0,232.20932207,0.011743962982169176,1.0
330,800.0,400.0,0.01,100001.0,232.20932207,0.01565677875119964,1.0
331,800.0,400.0,0.1,100001.0,232.20932207,0.01565677875119964,1.0
332,800.0,400.0,1.0,100001.0,232.20932207,0.01565677875119964,1.0
333,800.0,400.0,10.0,100001.0,232.20932207,0.01565677875119964,1.0
334,800.0,400.0,20.0,100001.0,232.20932207,0.01565677875119964,1.0
335,800.0,500.0,0.01,100001.0,232.20932207,0.01956867584060884,1.0
336,800.0,500.0,0.1,100001.0,232.20932207,0.01956867584060884,1.0
337,800.0,500.0,1.0,100001.0,232.20932207,0.01956867584060884,1.0
338,800.0,500.0,10.0,100001.0,232.20932207,0.01956867584060884,1.0
339,800.0,500.0,20.0,100001.0,232.20932207,0.01956867584060884,1.0
340,800.0,600.0,0.01,100001.0,232.20932207,0.023479654609820377,1.0
341,800.0,600.0,0.1,100001.0,232.20932207,0.023479654609820377,1.0
342,800.0,600.0,1.0,100001.0,232.20932207,0.023479654609820377,1.0
343,800.0,600.0,10.0,100001.0,232.20932207,0.023479654609820377,1.0
344,800.0,600.0,20.0,100001.0,232.20932207,0.023479654609820377,1.0
345,800.0,700.0,0.01,100001.0,232.20932207,0.027389715418063565,1.0
346,800.0,700.0,0.1,100001.0,232.20932207,0.027389715418063565,1.0
347,800.0,700.0,1.0,100001.0,232.20932207,0.027389715418063565,1.0
348,800.0,700.0,10.0,100001.0,232.20932207,0.027389715418063565,1.0
349,800.0,700.0,20.0,100001.0,232.20932207,0.027389715418063565,1.0
350,800.0,800.0,0.01,100001.0,232.20932207,0.03129885862440118,1.0
351,800.0,800.0,0.1,100001.0,232.20932207,0.03129885862440118,1.0
352,800.0,800.0,1.0,100001.0,232.20932207,0.03129885862440118,1.0
353,800.0,800.0,10.0,100001.0,232.20932207,0.03129885862440118,1.0
354,800.0,800.0,20.0,100001.0,232.20932207,0.03129885862440118,1.0
355,800.0,900.0,0.01,100001.0,232.20932207,0.03520708458766286,1.0
356,800.0,900.0,0.1,100001.0,232.20932207,0.03520708458766286,1.0
357,800.0,900.0,1.0,100001.0,232.20932207,0.03520708458766286,1.0
358,800.0,900.0,10.0,100001.0,232.20932207,0.03520708458766286,1.0
359,800.0,900.0,20.0,100001.0,232.20932207,0.03520708458766286,1.0
360,900.0,100.0,0.01,100001.0,232.20932207,0.00309300288811043,1.0
361,900.0,100.0,0.1,100001.0,232.20932207,0.00309300288811043,1.0
362,900.0,100.0,1.0,100001.0,232.20932207,0.00309300288811043,1.0
363,900.0,100.0,10.0,100001.0,232.20932207,0.00309300288811043,1.0
364,900.0,100.0,20.0,100001.0,232.20932207,0.00309300288811043,1.0
365,900.0,200.0,0.01,100001.0,232.20932207,0.006185431847222089,1.0
