,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
22,100.0,100.0,0.92,2500.0,11.0,0.02554277,1166.0,48.583333333333336,99.59251641727478
23,100.0,100.0,0.92,3000.0,28.0,0.06501796,784.0,32.666666666666664,99.56857999590387
24,100.0,100.0,0.92,3500.0,12.0,0.02786484,1284.0,53.5,99.827722088397
25,100.0,100.0,0.92,4000.0,12.0,0.02786484,1980.0,82.5,99.47161384995727
26,100.0,100.0,0.92,4500.0,1000.0,2.32207,3000.0,125.0,0.24814048950054235
27,100.0,100.0,0.93,500.0,10.0,0.0232207,490.0,20.416666666666668,99.85426379475702
28,100.0,100.0,0.93,1000.0,1000.0,2.32207,3000.0,125.0,0.24814048950054235
29,100.0,100.0,0.93,1500.0,10.0,0.0232207,870.0,36.25,99.73080141782322
30,100.0,100.0,0.93,2000.0,11.0,0.02554277,1518.0,63.25,99.85595706188705
31,100.0,100.0,0.93,2500.0,13.0,0.03018691,663.0,27.625,99.44766050246659
32,100.0,100.0,0.93,3000.0,11.0,0.02554277,1430.0,59.583333333333336,99.63348596196877
33,100.0,100.0,0.93,3500.0,12.0,0.02786484,1872.0,78.0,99.85658637185753
34,100.0,100.0,0.93,4000.0,12.0,0.02786484,1056.0,44.0,99.86052079102627
35,100.0,100.0,0.93,4500.0,12.0,0.02786484,1848.0,77.0,99.73942131390896
36,100.0,100.0,0.94,500.0,9.0,0.02089863,657.0,27.375,99.5257704473356
37,100.0,100.0,0.94,1000.0,10.0,0.0232207,1600.0,66.66666666666667,99.48059878986109
38,100.0,100.0,0.94,1500.0,11.0,0.02554277,572.0,23.833333333333332,99.62549066413371
39,100.0,100.0,0.94,2000.0,10.0,0.0232207,810.0,33.75,99.50878236110643
40,100.0,100.0,0.94,2500.0,11.0,0.02554277,1694.0,70.58333333333333,99.83777845529033
41,100.0,100.0,0.94,3000.0,32.0,0.07430624,800.0,33.333333333333336,99.43830181281821
42,100.0,100.0,0.94,3500.0,12.0,0.02786484,768.0,32.0,99.66982513516677
43,100.0,100.0,0.94,4000.0,11.0,0.02554277,1782.0,74.25,99.71422244267391
44,100.0,100.0,0.94,4500.0,11.0,0.02554277,1221.0,50.875,99.69139308772043
45,100.0,100.0,0.95,500.0,9.0,0.02089863,999.0,41.625,99.69955603480486
46,100.0,100.0,0.95,1000.0,9.0,0.02089863,675.0,28.125,99.23922954880003
47,100.0,100.0,0.95,1500.0,10.0,0.0232207,960.0,40.0,99.85971887014117
48,100.0,100.0,0.95,2000.0,21.0,0.04876347,567.0,23.625,99.10412136977014
49,100.0,100.0,0.95,2500.0,10.0,0.0232207,1420.0,59.166666666666664,99.80564795998448
50,100.0,100.0,0.95,3000.0,10.0,0.0232207,1060.0,44.166666666666664,99.61394881787784
51,100.0,100.0,0.95,3500.0,14.0,0.03250898,686.0,28.583333333333332,99.25089208808373
52,100.0,100.0,0.95,4000.0,279.0,0.64785753,3627.0,151.125,99.04024433838887
53,100.0,100.0,0.95,4500.0,10.0,0.0232207,1370.0,57.083333333333336,99.2283156645386
54,100.0,100.0,0.96,500.0,9.0,0.02089863,918.0,38.25,99.83137341000949
55,100.0,100.0,0.96,1000.0,9.0,0.02089863,1404.0,58.5,99.39199415248676
56,100.0,100.0,0.96,1500.0,12.0,0.02786484,480.0,20.0,99.69174419796745
57,100.0,100.0,0.96,2000.0,10.0,0.0232207,680.0,28.333333333333332,99.78704049012319
58,100.0,100.0,0.96,2500.0,10.0,0.0232207,1520.0,63.333333333333336,99.86490493779353
59,100.0,100.0,0.96,3000.0,11.0,0.02554277,737.0,30.708333333333332,99.82573893708032
60,100.0,100.0,0.96,3500.0,31.0,0.07198417,775.0,32.291666666666664,99.22379724740298
61,100.0,100.0,0.96,4000.0,10.0,0.0232207,1510.0,62.916666666666664,99.73135816647054
62,100.0,100.0,0.96,4500.0,26.0,0.06037382,780.0,32.5,99.62845165094608
63,100.0,100.0,0.97,500.0,9.0,0.02089863,378.0,15.75,99.5508723813094
64,100.0,100.0,0.97,1000.0,26.0,0.06037382,494.0,20.583333333333332,99.50036414381546
65,100.0,100.0,0.97,1500.0,12.0,0.02786484,468.0,19.5,99.64814977562625
66,100.0,100.0,0.97,2000.0,9.0,0.02089863,1098.0,45.75,99.66710450074522
67,100.0,100.0,0.97,2500.0,9.0,0.02089863,1116.0,46.5,99.55180252852982
68,100.0,100.0,0.97,3000.0,9.0,0.02089863,1098.0,45.75,99.29534284232726
69,100.0,100.0,0.97,3500.0,1000.0,2.32207,5000.0,208.33333333333334,0.24814048950054235
70,100.0,100.0,0.97,4000.0,11.0,0.02554277,836.0,34.833333333333336,99.79631472369542
71,100.0,100.0,0.97,4500.0,1000.0,2.32207,3000.0,125.0,0.24814048950054235
72,100.0,100.0,0.98,500.0,16.0,0.03715312,336.0,14.0,99.41122852695669
73,100.0,100.0,0.98,1000.0,9.0,0.02089863,1458.0,60.75,99.91870852134913
74,100.0,100.0,0.98,1500.0,10.0,0.0232207,520.0,21.666666666666668,99.61691508561019
75,100.0,100.0,0.98,2000.0,9.0,0.02089863,855.0,35.625,99.83639361891154
76,100.0,100.0,0.98,2500.0,10.0,0.0232207,640.0,26.666666666666668,99.64033985071937
77,100.0,100.0,0.98,3000.0,28.0,0.06501796,644.0,26.833333333333332,99.3593924884149
78,100.0,100.0,0.98,3500.0,12.0,0.02786484,660.0,27.5,99.71515152124093
79,100.0,100.0,0.98,4000.0,9.0,0.02089863,1134.0,47.25,99.61392279623385
80,100.0,100.0,0.98,4500.0,159.0,0.36920913,2226.0,92.75,99.11527127696404
81,100.0,100.0,0.99,500.0,8.0,0.01857656,992.0,41.333333333333336,99.7291998274826
82,100.0,100.0,0.99,1000.0,9.0,0.02089863,567.0,23.625,99.85883089631587
83,100.0,100.0,0.99,1500.0,8.0,0.01857656,808.0,33.666666666666664,99.22014056764242
84,100.0,100.0,0.99,2000.0,9.0,0.02089863,747.0,31.125,99.82067919069686
85,100.0,100.0,0.99,2500.0,9.0,0.02089863,909.0,37.875,99.86461276382717
86,100.0,100.0,0.99,3000.0,12.0,0.02786484,624.0,26.0,99.84825115159937
87,100.0,100.0,0.99,3500.0,9.0,0.02089863,756.0,31.5,99.03716917050156
88,100.0,100.0,0.99,4000.0,32.0,0.07430624,736.0,30.666666666666668,99.46908371237784
89,100.0,100.0,0.99,4500.0,9.0,0.02089863,972.0,40.5,99.63027247196842
90,100.0,200.0,0.9,500.0,41.0,0.09520487,615.0,25.625,99.26776153563235
91,100.0,200.0,0.9,1000.0,11.0,0.02554277,1144.0,47.666666666666664,99.25420759227134
92,100.0,200.0,0.9,1500.0,14.0,0.03250898,518.0,21.583333333333332,99.07377290972931
93,100.0,200.0,0.9,2000.0,24.0,0.05572968,672.0,28.0,99.05950300582313
94,100.0,200.0,0.9,2500.0,14.0,0.03250898,658.0,27.416666666666668,99.71735536710656
95,100.0,200.0,0.9,3000.0,13.0,0.03018691,1105.0,46.041666666666664,99.79142614639345
96,100.0,200.0,0.9,3500.0,14.0,0.03250898,2086.0,86.91666666666667,99.31934027700753
97,100.0,200.0,0.9,4000.0,39.0,0.09056073,819.0,34.125,99.31955287657108
98,100.0,200.0,0.9,4500.0,17.0,0.03947519,782.0,32.583333333333336,99.10362534147716
99,100.0,200.0,0.91,500.0,1000.0,2.32207,3000.0,125.0,0.49262285116628557
100,100.0,200.0,0.91,1000.0,10.0,0.0232207,710.0,29.583333333333332,99.63276502222539
101,100.0,200.0,0.91,1500.0,12.0,0.02786484,648.0,27.0,99.63746853930633
102,100.0,200.0,0.91,2000.0,13.0,0.03018691,2171.0,90.45833333333333,99.79022547110743
103,100.0,200.0,0.91,2500.0,12.0,0.02786484,1320.0,55.0,99.74646859827041
104,100.0,200.0,0.91,3000.0,13.0,0.03018691,1976.0,82.33333333333333,99.47784726319344
105,100.0,200.0,0.91,3500.0,14.0,0.03250898,882.0,36.75,99.77838304041515
106,100.0,200.0,0.91,4000.0,14.0,0.03250898,1036.0,43.166666666666664,99.42317509137185
107,100.0,200.0,0.91,4500.0,18.0,0.04179726,918.0,38.25,99.1700604510893
108,100.0,200.0,0.92,500.0,10.0,0.0232207,440.0,18.333333333333332,99.79929529339752
109,100.0,200.0,0.92,1000.0,11.0,0.02554277,1133.0,47.208333333333336,99.82703280450218
110,100.0,200.0,0.92,1500.0,11.0,0.02554277,1397.0,58.208333333333336,99.35579189924502
111,100.0,200.0,0.92,2000.0,11.0,0.02554277,1254.0,52.25,99.67025023276092
112,100.0,200.0,0.92,2500.0,15.0,0.03483105,615.0,25.625,99.51530475725521
113,100.0,200.0,0.92,3000.0,12.0,0.02786484,840.0,35.0,99.72535754688495
114,100.0,200.0,0.92,3500.0,12.0,0.02786484,1632.0,68.0,99.62040373571567
115,100.0,200.0,0.92,4000.0,25.0,0.05805175,825.0,34.375,99.55793409830918
116,100.0,200.0,0.92,4500.0,12.0,0.02786484,1344.0,56.0,99.40775061273067
117,100.0,200.0,0.93,500.0,10.0,0.0232207,450.0,18.75,99.85526363608668
118,100.0,200.0,0.93,1000.0,1000.0,2.32207,9000.0,375.0,0.49262285116628557
119,100.0,200.0,0.93,1500.0,10.0,0.0232207,1110.0,46.25,99.25237078740142
120,100.0,200.0,0.93,2000.0,15.0,0.03483105,570.0,23.75,99.68374396119941
121,100.0,200.0,0.93,2500.0,11.0,0.02554277,1837.0,76.54166666666667,99.18070743954026
122,100.0,200.0,0.93,3000.0,1000.0,2.32207,3000.0,125.0,0.49262285116628557
123,100.0,200.0,0.93,3500.0,12.0,0.02786484,792.0,33.0,99.23376596083982
124,100.0,200.0,0.93,4000.0,22.0,0.05108554,770.0,32.083333333333336,99.56274193973701
125,100.0,200.0,0.93,4500.0,12.0,0.02786484,1320.0,55.0,99.72387757895756
126,100.0,200.0,0.94,500.0,10.0,0.0232207,1050.0,43.75,99.84250105656574
127,100.0,200.0,0.94,1000.0,10.0,0.0232207,1180.0,49.166666666666664,99.7966910857008
128,100.0,200.0,0.94,1500.0,11.0,0.02554277,1606.0,66.91666666666667,99.7837022676042
129,100.0,200.0,0.94,2000.0,21.0,0.04876347,588.0,24.5,99.15666691913067
130,100.0,200.0,0.94,2500.0,19.0,0.04411933,608.0,25.333333333333332,99.2066454414901
131,100.0,200.0,0.94,3000.0,12.0,0.02786484,756.0,31.5,99.65535029437243
132,100.0,200.0,0.94,3500.0,11.0,0.02554277,990.0,41.25,99.62808083477151
133,100.0,200.0,0.94,4000.0,11.0,0.02554277,1276.0,53.166666666666664,99.69263773769971
134,100.0,200.0,0.94,4500.0,70.0,0.1625449,1190.0,49.583333333333336,99.1533109385497
135,100.0,200.0,0.95,500.0,9.0,0.02089863,900.0,37.5,99.32079469857086
136,100.0,200.0,0.95,1000.0,10.0,0.0232207,1210.0,50.416666666666664,99.77722808716534
137,100.0,200.0,0.95,1500.0,10.0,0.0232207,1260.0,52.5,99.70909303822296
138,100.0,200.0,0.95,2000.0,10.0,0.0232207,1450.0,60.416666666666664,99.31867515455319
139,100.0,200.0,0.95,2500.0,10.0,0.0232207,1270.0,52.916666666666664,99.4394072379531
140,100.0,200.0,0.95,3000.0,10.0,0.0232207,1100.0,45.833333333333336,99.39070380571997
141,100.0,200.0,0.95,3500.0,14.0,0.03250898,644.0,26.833333333333332,99.2840223275587
142,100.0,200.0,0.95,4000.0,49.0,0.11378143,931.0,38.791666666666664,99.31006377629394
143,100.0,200.0,0.95,4500.0,11.0,0.02554277,1265.0,52.708333333333336,99.79254533679061
144,100.0,200.0,0.96,500.0,9.0,0.02089863,702.0,29.25,99.72766825747243
145,100.0,200.0,0.96,1000.0,9.0,0.02089863,594.0,24.75,99.33259085267987
146,100.0,200.0,0.96,1500.0,10.0,0.0232207,650.0,27.083333333333332,99.75376942960904
147,100.0,200.0,0.96,2000.0,16.0,0.03715312,528.0,22.0,99.37201352102404
148,100.0,200.0,0.96,2500.0,10.0,0.0232207,1320.0,55.0,99.79452536815279
149,100.0,200.0,0.96,3000.0,10.0,0.0232207,1180.0,49.166666666666664,99.79181981905457
150,100.0,200.0,0.96,3500.0,10.0,0.0232207,910.0,37.916666666666664,99.35577887768743
151,100.0,200.0,0.96,4000.0,43.0,0.09984901,860.0,35.833333333333336,99.16180566901916
152,100.0,200.0,0.96,4500.0,11.0,0.02554277,1320.0,55.0,99.84034478351613
153,100.0,200.0,0.97,500.0,12.0,0.02786484,336.0,14.0,99.4945037494368
154,100.0,200.0,0.97,1000.0,10.0,0.0232207,520.0,21.666666666666668,99.7354932188776
155,100.0,200.0,0.97,1500.0,9.0,0.02089863,720.0,30.0,99.28936116614771
156,100.0,200.0,0.97,2000.0,9.0,0.02089863,918.0,38.25,99.27700262959968
157,100.0,200.0,0.97,2500.0,10.0,0.0232207,730.0,30.416666666666668,99.36996789860706
158,100.0,200.0,0.97,3000.0,10.0,0.0232207,800.0,33.333333333333336,99.44750202443461
159,100.0,200.0,0.97,3500.0,12.0,0.02786484,696.0,29.0,99.53573857263981
160,100.0,200.0,0.97,4000.0,10.0,0.0232207,990.0,41.25,99.4816667021281
161,100.0,200.0,0.97,4500.0,11.0,0.02554277,880.0,36.666666666666664,99.60131487555614
162,100.0,200.0,0.98,500.0,9.0,0.02089863,1350.0,56.25,99.85735406963857
163,100.0,200.0,0.98,1000.0,9.0,0.02089863,783.0,32.625,99.83359089661823
164,100.0,200.0,0.98,1500.0,13.0,0.03018691,455.0,18.958333333333332,99.28997600827095
165,100.0,200.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
166,100.0,200.0,0.98,2500.0,11.0,0.02554277,594.0,24.75,99.29305983952241
167,100.0,200.0,0.98,3000.0,9.0,0.02089863,963.0,40.125,99.38888631974258
168,100.0,200.0,0.98,3500.0,10.0,0.0232207,1040.0,43.333333333333336,99.86863427447472
169,100.0,200.0,0.98,4000.0,10.0,0.0232207,840.0,35.0,99.46102949293993
170,100.0,200.0,0.98,4500.0,9.0,0.02089863,1332.0,55.5,99.30555157039049
171,100.0,200.0,0.99,500.0,8.0,0.01857656,1144.0,47.666666666666664,99.50597190293132
172,100.0,200.0,0.99,1000.0,43.0,0.09984901,688.0,28.666666666666668,99.16180566901916
173,100.0,200.0,0.99,1500.0,9.0,0.02089863,792.0,33.0,99.83012448454996
174,100.0,200.0,0.99,2000.0,9.0,0.02089863,1404.0,58.5,99.8978153317523
175,100.0,200.0,0.99,2500.0,10.0,0.0232207,730.0,30.416666666666668,99.8135739332074
176,100.0,200.0,0.99,3000.0,9.0,0.02089863,1089.0,45.375,99.77912697088436
177,100.0,200.0,0.99,3500.0,9.0,0.02089863,1161.0,48.375,99.77505124534744
178,100.0,200.0,0.99,4000.0,9.0,0.02089863,990.0,41.25,99.52153225383012
179,100.0,200.0,0.99,4500.0,9.0,0.02089863,1305.0,54.375,99.73883888099273
180,100.0,300.0,0.9,500.0,11.0,0.02554277,792.0,33.0,99.76687351528444
181,100.0,300.0,0.9,1000.0,11.0,0.02554277,616.0,25.666666666666668,99.36597176696618
182,100.0,300.0,0.9,1500.0,12.0,0.02786484,1644.0,68.5,99.08640748928254
183,100.0,300.0,0.9,2000.0,27.0,0.06269589,594.0,24.75,99.46285041381174
184,100.0,300.0,0.9,2500.0,29.0,0.06734003,638.0,26.583333333333332,99.10810425654056
185,100.0,300.0,0.9,3000.0,13.0,0.03018691,1677.0,69.875,99.1381028462043
186,100.0,300.0,0.9,3500.0,14.0,0.03250898,2282.0,95.08333333333333,99.38553419242022
187,100.0,300.0,0.9,4000.0,15.0,0.03483105,2340.0,97.5,99.71511163859054
188,100.0,300.0,0.9,4500.0,15.0,0.03483105,1845.0,76.875,99.70853573661036
189,100.0,300.0,0.91,500.0,12.0,0.02786484,1464.0,61.0,99.8040951295881
190,100.0,300.0,0.91,1000.0,16.0,0.03715312,480.0,20.0,99.59878470018171
191,100.0,300.0,0.91,1500.0,12.0,0.02786484,1188.0,49.5,99.782161875604
192,100.0,300.0,0.91,2000.0,12.0,0.02786484,1308.0,54.5,99.75285023805162
193,100.0,300.0,0.91,2500.0,13.0,0.03018691,2145.0,89.375,99.57892118657465
194,100.0,300.0,0.91,3000.0,12.0,0.02786484,1380.0,57.5,99.5341343028928
195,100.0,300.0,0.91,3500.0,1000.0,2.32207,10000.0,416.6666666666667,0.7335360917853417
196,100.0,300.0,0.91,4000.0,14.0,0.03250898,2226.0,92.75,99.71938225972092
197,100.0,300.0,0.91,4500.0,14.0,0.03250898,1162.0,48.416666666666664,99.6625561663407
198,100.0,300.0,0.92,500.0,10.0,0.0232207,420.0,17.5,99.57552890005117
199,100.0,300.0,0.92,1000.0,11.0,0.02554277,792.0,33.0,99.75356759893091
200,100.0,300.0,0.92,1500.0,1000.0,2.32207,3000.0,125.0,0.7335360917853417
201,100.0,300.0,0.92,2000.0,12.0,0.02786484,1872.0,78.0,99.42959392279685
202,100.0,300.0,0.92,2500.0,12.0,0.02786484,1608.0,67.0,99.6893629338157
203,100.0,300.0,0.92,3000.0,12.0,0.02786484,1020.0,42.5,99.6406122804235
204,100.0,300.0,0.92,3500.0,21.0,0.04876347,735.0,30.625,99.14738757305166
205,100.0,300.0,0.92,4000.0,12.0,0.02786484,1392.0,58.0,99.56002999620408
206,100.0,300.0,0.92,4500.0,19.0,0.04411933,798.0,33.25,99.54389732296198
207,100.0,300.0,0.93,500.0,10.0,0.0232207,470.0,19.583333333333332,99.83156144917571
208,100.0,300.0,0.93,1000.0,1000.0,2.32207,12000.0,500.0,0.9037491715039148
209,100.0,300.0,0.93,1500.0,13.0,0.03018691,546.0,22.75,99.78244418400932
210,100.0,300.0,0.93,2000.0,11.0,0.02554277,1133.0,47.208333333333336,99.63858183674432
211,100.0,300.0,0.93,2500.0,13.0,0.03018691,728.0,30.333333333333332,99.65739407755791
212,100.0,300.0,0.93,3000.0,11.0,0.02554277,1452.0,60.5,99.00444993546522
213,100.0,300.0,0.93,3500.0,12.0,0.02786484,852.0,35.5,99.56280990720525
214,100.0,300.0,0.93,4000.0,1000.0,2.32207,6000.0,250.0,0.7335360917853417
215,100.0,300.0,0.93,4500.0,12.0,0.02786484,1440.0,60.0,99.07076552295857
216,100.0,300.0,0.94,500.0,11.0,0.02554277,1683.0,70.125,99.81462649265391
217,100.0,300.0,0.94,1000.0,16.0,0.03715312,448.0,18.666666666666668,99.30547578967142
218,100.0,300.0,0.94,1500.0,10.0,0.0232207,770.0,32.083333333333336,99.14176074580736
219,100.0,300.0,0.94,2000.0,1000.0,2.32207,2000.0,83.33333333333333,0.7335360917853417
220,100.0,300.0,0.94,2500.0,11.0,0.02554277,891.0,37.125,99.59328607709008
221,100.0,300.0,0.94,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
222,100.0,300.0,0.94,3500.0,11.0,0.02554277,1628.0,67.83333333333333,99.04520127296732
223,100.0,300.0,0.94,4000.0,21.0,0.04876347,735.0,30.625,99.11342359160027
224,100.0,300.0,0.94,4500.0,11.0,0.02554277,1837.0,76.54166666666667,99.06514674567346
225,100.0,300.0,0.95,500.0,10.0,0.0232207,1650.0,68.75,99.59861123194145
226,100.0,300.0,0.95,1000.0,19.0,0.04411933,475.0,19.791666666666668,99.58652715641524
227,100.0,300.0,0.95,1500.0,10.0,0.0232207,1040.0,43.333333333333336,99.6792650917732
228,100.0,300.0,0.95,2000.0,10.0,0.0232207,1290.0,53.75,99.43283711103183
229,100.0,300.0,0.95,2500.0,13.0,0.03018691,663.0,27.625,99.56792453380683
230,100.0,300.0,0.95,3000.0,11.0,0.02554277,869.0,36.208333333333336,99.50014391374964
231,100.0,300.0,0.95,3500.0,63.0,0.14629041,1071.0,44.625,99.02740439168782
232,100.0,300.0,0.95,4000.0,12.0,0.02786484,972.0,40.5,99.75672803505691
233,100.0,300.0,0.95,4500.0,11.0,0.02554277,1452.0,60.5,99.64754217870266
234,100.0,300.0,0.96,500.0,9.0,0.02089863,1161.0,48.375,99.24107191967451
235,100.0,300.0,0.96,1000.0,1000.0,2.32207,2000.0,83.33333333333333,0.7335360917853417
236,100.0,300.0,0.96,1500.0,10.0,0.0232207,690.0,28.75,99.74549466845966
237,100.0,300.0,0.96,2000.0,10.0,0.0232207,900.0,37.5,99.76103157731487
238,100.0,300.0,0.96,2500.0,10.0,0.0232207,1350.0,56.25,99.71104642559348
239,100.0,300.0,0.96,3000.0,10.0,0.0232207,1180.0,49.166666666666664,99.68870014186426
240,100.0,300.0,0.96,3500.0,11.0,0.02554277,1111.0,46.291666666666664,99.8304599644673
241,100.0,300.0,0.96,4000.0,1000.0,2.32207,4000.0,166.66666666666666,0.7335360917853417
242,100.0,300.0,0.96,4500.0,11.0,0.02554277,913.0,38.041666666666664,99.16403080943303
243,100.0,300.0,0.97,500.0,1000.0,2.32207,11000.0,458.3333333333333,0.7335360917853417
244,100.0,300.0,0.97,1000.0,9.0,0.02089863,900.0,37.5,99.55327688995801
245,100.0,300.0,0.97,1500.0,10.0,0.0232207,780.0,32.5,99.83819993797502
246,100.0,300.0,0.97,2000.0,10.0,0.0232207,1490.0,62.083333333333336,99.85893106954762
247,100.0,300.0,0.97,2500.0,10.0,0.0232207,1200.0,50.0,99.81223547023153
248,100.0,300.0,0.97,3000.0,10.0,0.0232207,1420.0,59.166666666666664,99.85118471386211
249,100.0,300.0,0.97,3500.0,10.0,0.0232207,1610.0,67.08333333333333,99.79967294099737
250,100.0,300.0,0.97,4000.0,12.0,0.02786484,720.0,30.0,99.07937683750379
251,100.0,300.0,0.97,4500.0,1000.0,2.32207,2000.0,83.33333333333333,0.7335360917853417
252,100.0,300.0,0.98,500.0,9.0,0.02089863,738.0,30.75,99.84113639945417
253,100.0,300.0,0.98,1000.0,10.0,0.0232207,500.0,20.833333333333332,99.63243878057351
254,100.0,300.0,0.98,1500.0,1000.0,2.32207,11000.0,458.3333333333333,0.7335360917860245
255,100.0,300.0,0.98,2000.0,10.0,0.0232207,820.0,34.166666666666664,99.85957973825683
256,100.0,300.0,0.98,2500.0,10.0,0.0232207,900.0,37.5,99.85772068819819
257,100.0,300.0,0.98,3000.0,19.0,0.04411933,608.0,25.333333333333332,99.40109960297218
258,100.0,300.0,0.98,3500.0,10.0,0.0232207,920.0,38.333333333333336,99.72882801783187
259,100.0,300.0,0.98,4000.0,10.0,0.0232207,930.0,38.75,99.6347703879461
260,100.0,300.0,0.98,4500.0,9.0,0.02089863,1242.0,51.75,99.05149256032291
261,100.0,300.0,0.99,500.0,8.0,0.01857656,1296.0,54.0,99.18603898593142
262,100.0,300.0,0.99,1000.0,9.0,0.02089863,693.0,28.875,99.77539825485336
263,100.0,300.0,0.99,1500.0,9.0,0.02089863,1503.0,62.625,99.8751967598972
264,100.0,300.0,0.99,2000.0,9.0,0.02089863,1350.0,56.25,99.8389319871057
265,100.0,300.0,0.99,2500.0,15.0,0.03483105,555.0,23.125,99.60067539861133
266,100.0,300.0,0.99,3000.0,9.0,0.02089863,1386.0,57.75,99.79115232434476
267,100.0,300.0,0.99,3500.0,9.0,0.02089863,1386.0,57.75,99.75816794251232
268,100.0,300.0,0.99,4000.0,9.0,0.02089863,1386.0,57.75,99.72000462131292
269,100.0,300.0,0.99,4500.0,28.0,0.06501796,756.0,31.5,99.39756249641214
270,100.0,400.0,0.9,500.0,1000.0,2.32207,8000.0,333.3333333333333,0.9709662154539944
271,100.0,400.0,0.9,1000.0,13.0,0.03018691,1963.0,81.79166666666667,99.19460516895667
272,100.0,400.0,0.9,1500.0,12.0,0.02786484,972.0,40.5,99.72124098696462
273,100.0,400.0,0.9,2000.0,12.0,0.02786484,1032.0,43.0,99.59175893023242
274,100.0,400.0,0.9,2500.0,13.0,0.03018691,1664.0,69.33333333333333,99.25116615627192
275,100.0,400.0,0.9,3000.0,43.0,0.09984901,1075.0,44.791666666666664,99.28243719842264
276,100.0,400.0,0.9,3500.0,16.0,0.03715312,912.0,38.0,99.64254803760923
277,100.0,400.0,0.9,4000.0,13.0,0.03018691,1170.0,48.75,99.17409816508918
278,100.0,400.0,0.9,4500.0,53.0,0.12306971,1378.0,57.416666666666664,99.25701057513572
279,100.0,400.0,0.91,500.0,11.0,0.02554277,528.0,22.0,99.75350928078623
280,100.0,400.0,0.91,1000.0,1000.0,2.32207,5000.0,208.33333333333334,0.9709662154539944
281,100.0,400.0,0.91,1500.0,12.0,0.02786484,684.0,28.5,99.60345170995487
282,100.0,400.0,0.91,2000.0,12.0,0.02786484,1332.0,55.5,99.69489040122859
283,100.0,400.0,0.91,2500.0,13.0,0.03018691,2132.0,88.83333333333333,99.43082686568567
284,100.0,400.0,0.91,3000.0,1000.0,2.32207,6000.0,250.0,0.9709662154539944
285,100.0,400.0,0.91,3500.0,13.0,0.03018691,1833.0,76.375,99.6295447980425
286,100.0,400.0,0.91,4000.0,13.0,0.03018691,1781.0,74.20833333333333,99.40529811548517
287,100.0,400.0,0.91,4500.0,14.0,0.03250898,1820.0,75.83333333333333,99.69555830194281
288,100.0,400.0,0.92,500.0,11.0,0.02554277,429.0,17.875,99.80609209576625
289,100.0,400.0,0.92,1000.0,10.0,0.0232207,630.0,26.25,99.02803140472099
290,100.0,400.0,0.92,1500.0,11.0,0.02554277,682.0,28.416666666666668,99.41616920437161
291,100.0,400.0,0.92,2000.0,13.0,0.03018691,676.0,28.166666666666668,99.34381102261739
292,100.0,400.0,0.92,2500.0,13.0,0.03018691,1898.0,79.08333333333333,99.71705083440628
293,100.0,400.0,0.92,3000.0,13.0,0.03018691,962.0,40.083333333333336,99.57667836783858
