,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
29,100.0,100.0,0.93,1500.0,1000.0,2.32207,12000.0,500.0,0.3067721852476557
30,100.0,100.0,0.93,2000.0,11.0,0.02554277,1100.0,45.833333333333336,99.86076067361593
31,100.0,100.0,0.93,2500.0,10.0,0.0232207,1150.0,47.916666666666664,99.01176004649686
32,100.0,100.0,0.93,3000.0,11.0,0.02554277,1705.0,71.04166666666667,99.2370334442561
33,100.0,100.0,0.93,3500.0,11.0,0.02554277,1243.0,51.791666666666664,99.71107063166502
34,100.0,100.0,0.93,4000.0,1000.0,2.32207,3000.0,125.0,0.24814048950054235
35,100.0,100.0,0.93,4500.0,12.0,0.02786484,1308.0,54.5,99.85093671396368
36,100.0,100.0,0.94,500.0,9.0,0.02089863,540.0,22.5,99.7003877396775
37,100.0,100.0,0.94,1000.0,10.0,0.0232207,1160.0,48.333333333333336,99.89507971504115
38,100.0,100.0,0.94,1500.0,15.0,0.03483105,480.0,20.0,99.26052244583296
39,100.0,100.0,0.94,2000.0,28.0,0.06501796,588.0,24.5,99.38848678253585
40,100.0,100.0,0.94,2500.0,13.0,0.03018691,585.0,24.375,99.64436648717707
41,100.0,100.0,0.94,3000.0,11.0,0.02554277,1650.0,68.75,99.77027798216933
42,100.0,100.0,0.94,3500.0,11.0,0.02554277,781.0,32.541666666666664,99.44502717265486
43,100.0,100.0,0.94,4000.0,11.0,0.02554277,1683.0,70.125,99.62847166220352
44,100.0,100.0,0.94,4500.0,19.0,0.04411933,722.0,30.083333333333332,99.17381720106098
45,100.0,100.0,0.95,500.0,9.0,0.02089863,801.0,33.375,99.82474865029496
46,100.0,100.0,0.95,1000.0,9.0,0.02089863,1062.0,44.25,99.56115860272858
47,100.0,100.0,0.95,1500.0,31.0,0.07198417,589.0,24.541666666666668,99.49698680279316
48,100.0,100.0,0.95,2000.0,10.0,0.0232207,1230.0,51.25,99.7788410498964
49,100.0,100.0,0.95,2500.0,1000.0,2.32207,6000.0,250.0,0.24814048950054235
50,100.0,100.0,0.95,3000.0,10.0,0.0232207,1440.0,60.0,99.31735691586286
51,100.0,100.0,0.95,3500.0,10.0,0.0232207,1040.0,43.333333333333336,99.24561701604206
52,100.0,100.0,0.95,4000.0,15.0,0.03483105,765.0,31.875,99.80580486411328
53,100.0,100.0,0.95,4500.0,11.0,0.02554277,979.0,40.791666666666664,99.71469578450973
54,100.0,100.0,0.96,500.0,9.0,0.02089863,918.0,38.25,99.83137341000949
55,100.0,100.0,0.96,1000.0,12.0,0.02786484,420.0,17.5,99.71387901649886
56,100.0,100.0,0.96,1500.0,9.0,0.02089863,1134.0,47.25,99.43305568095381
57,100.0,100.0,0.96,2000.0,10.0,0.0232207,1530.0,63.75,99.89197760355981
58,100.0,100.0,0.96,2500.0,10.0,0.0232207,690.0,28.75,99.55609360153647
59,100.0,100.0,0.96,3000.0,11.0,0.02554277,803.0,33.458333333333336,99.81974296598229
60,100.0,100.0,0.96,3500.0,12.0,0.02786484,684.0,28.5,99.39468205374473
61,100.0,100.0,0.96,4000.0,10.0,0.0232207,890.0,37.083333333333336,99.2897883400691
62,100.0,100.0,0.96,4500.0,11.0,0.02554277,946.0,39.416666666666664,99.80477922394005
63,100.0,100.0,0.97,500.0,109.0,0.25310563,1417.0,59.041666666666664,99.00143441385588
64,100.0,100.0,0.97,1000.0,19.0,0.04411933,418.0,17.416666666666668,99.18185721805092
65,100.0,100.0,0.97,1500.0,9.0,0.02089863,963.0,40.125,99.80286281159624
66,100.0,100.0,0.97,2000.0,17.0,0.03947519,510.0,21.25,99.21162402021265
67,100.0,100.0,0.97,2500.0,9.0,0.02089863,1224.0,51.0,99.67469240188541
68,100.0,100.0,0.97,3000.0,9.0,0.02089863,1251.0,52.125,99.60163905554329
69,100.0,100.0,0.97,3500.0,23.0,0.05340761,667.0,27.791666666666668,99.4146886700317
70,100.0,100.0,0.97,4000.0,15.0,0.03483105,630.0,26.25,99.24938456076835
71,100.0,100.0,0.97,4500.0,10.0,0.0232207,980.0,40.833333333333336,99.56128000586027
72,100.0,100.0,0.98,500.0,8.0,0.01857656,736.0,30.666666666666668,99.55687902137387
73,100.0,100.0,0.98,1000.0,9.0,0.02089863,1422.0,59.25,99.91727532733375
74,100.0,100.0,0.98,1500.0,9.0,0.02089863,1242.0,51.75,99.91287658833076
75,100.0,100.0,0.98,2000.0,11.0,0.02554277,561.0,23.375,99.75975116439831
76,100.0,100.0,0.98,2500.0,38.0,0.08823866,722.0,30.083333333333332,99.0327905690163
77,100.0,100.0,0.98,3000.0,9.0,0.02089863,1413.0,58.875,99.8357864354923
78,100.0,100.0,0.98,3500.0,9.0,0.02089863,1170.0,48.75,99.74449557730874
79,100.0,100.0,0.98,4000.0,9.0,0.02089863,1098.0,45.75,99.54078320297961
80,100.0,100.0,0.98,4500.0,9.0,0.02089863,1188.0,49.5,99.5999661124096
81,100.0,100.0,0.99,500.0,8.0,0.01857656,1016.0,42.333333333333336,99.73355909904164
82,100.0,100.0,0.99,1000.0,14.0,0.03250898,406.0,16.916666666666668,99.79981505249651
83,100.0,100.0,0.99,1500.0,11.0,0.02554277,440.0,18.333333333333332,99.07563572516169
84,100.0,100.0,0.99,2000.0,1000.0,2.32207,11000.0,458.3333333333333,0.24814048950853596
85,100.0,100.0,0.99,2500.0,11.0,0.02554277,550.0,22.916666666666668,99.34942695637302
86,100.0,100.0,0.99,3000.0,22.0,0.05108554,594.0,24.75,99.09305235414135
87,100.0,100.0,0.99,3500.0,9.0,0.02089863,1062.0,44.25,99.86771130214203
88,100.0,100.0,0.99,4000.0,9.0,0.02089863,1386.0,57.75,99.90614327369629
89,100.0,100.0,0.99,4500.0,13.0,0.03018691,650.0,27.083333333333332,99.24369026760009
90,100.0,200.0,0.9,500.0,12.0,0.02786484,1656.0,69.0,99.73703720570079
91,100.0,200.0,0.9,1000.0,10.0,0.0232207,670.0,27.916666666666668,99.20370834214131
92,100.0,200.0,0.9,1500.0,24.0,0.05572968,624.0,26.0,99.28058434772532
93,100.0,200.0,0.9,2000.0,13.0,0.03018691,1677.0,69.875,99.76453673149564
94,100.0,200.0,0.9,2500.0,12.0,0.02786484,1128.0,47.0,99.78388706617318
95,100.0,200.0,0.9,3000.0,12.0,0.02786484,1092.0,45.5,99.47692395014997
96,100.0,200.0,0.9,3500.0,14.0,0.03250898,1008.0,42.0,99.01958482454063
97,100.0,200.0,0.9,4000.0,15.0,0.03483105,1080.0,45.0,99.4142110357962
98,100.0,200.0,0.9,4500.0,19.0,0.04411933,988.0,41.166666666666664,99.57941551346383
99,100.0,200.0,0.91,500.0,10.0,0.0232207,820.0,34.166666666666664,99.60521338900566
100,100.0,200.0,0.91,1000.0,11.0,0.02554277,847.0,35.291666666666664,99.79407754762626
101,100.0,200.0,0.91,1500.0,11.0,0.02554277,1034.0,43.083333333333336,99.8149816871215
102,100.0,200.0,0.91,2000.0,11.0,0.02554277,1034.0,43.083333333333336,99.66428535578787
103,100.0,200.0,0.91,2500.0,12.0,0.02786484,1392.0,58.0,99.80519845971473
104,100.0,200.0,0.91,3000.0,13.0,0.03018691,1625.0,67.70833333333333,99.75988387895211
105,100.0,200.0,0.91,3500.0,13.0,0.03018691,1300.0,54.166666666666664,99.69377027196789
106,100.0,200.0,0.91,4000.0,13.0,0.03018691,1144.0,47.666666666666664,99.74806684016394
107,100.0,200.0,0.91,4500.0,1000.0,2.32207,6000.0,250.0,0.49262285116628557
108,100.0,200.0,0.92,500.0,11.0,0.02554277,1771.0,73.79166666666667,99.0883497437146
109,100.0,200.0,0.92,1000.0,11.0,0.02554277,1188.0,49.5,99.84468873513323
110,100.0,200.0,0.92,1500.0,11.0,0.02554277,649.0,27.041666666666668,99.52903648030087
111,100.0,200.0,0.92,2000.0,59.0,0.13700213,944.0,39.333333333333336,99.11731207554337
112,100.0,200.0,0.92,2500.0,14.0,0.03250898,602.0,25.083333333333332,99.24253285173083
113,100.0,200.0,0.92,3000.0,15.0,0.03483105,750.0,31.25,99.39290219747025
114,100.0,200.0,0.92,3500.0,145.0,0.33670015,2030.0,84.58333333333333,99.04317544666044
115,100.0,200.0,0.92,4000.0,13.0,0.03018691,1248.0,52.0,99.6902900395662
116,100.0,200.0,0.92,4500.0,12.0,0.02786484,1092.0,45.5,99.2814763821051
117,100.0,200.0,0.93,500.0,10.0,0.0232207,410.0,17.083333333333332,99.71662114704964
118,100.0,200.0,0.93,1000.0,10.0,0.0232207,780.0,32.5,99.60551184556596
119,100.0,200.0,0.93,1500.0,1000.0,2.32207,5000.0,208.33333333333334,0.49262285116628557
120,100.0,200.0,0.93,2000.0,16.0,0.03715312,560.0,23.333333333333332,99.43731407052366
121,100.0,200.0,0.93,2500.0,11.0,0.02554277,1419.0,59.125,99.49109633745039
122,100.0,200.0,0.93,3000.0,11.0,0.02554277,1386.0,57.75,99.13774084511246
123,100.0,200.0,0.93,3500.0,1000.0,2.32207,11000.0,458.3333333333333,0.49262285522045923
124,100.0,200.0,0.93,4000.0,12.0,0.02786484,1524.0,63.5,99.71401284061214
125,100.0,200.0,0.93,4500.0,14.0,0.03250898,1022.0,42.583333333333336,99.74916854635161
126,100.0,200.0,0.94,500.0,10.0,0.0232207,1370.0,57.083333333333336,99.6947666273983
127,100.0,200.0,0.94,1000.0,10.0,0.0232207,1350.0,56.25,99.5711080973658
128,100.0,200.0,0.94,1500.0,1000.0,2.32207,7000.0,291.6666666666667,0.49262285116628557
129,100.0,200.0,0.94,2000.0,17.0,0.03947519,561.0,23.375,99.54567697271177
130,100.0,200.0,0.94,2500.0,11.0,0.02554277,1408.0,58.666666666666664,99.79150182168159
131,100.0,200.0,0.94,3000.0,11.0,0.02554277,1089.0,45.375,99.62503947928502
132,100.0,200.0,0.94,3500.0,11.0,0.02554277,1232.0,51.333333333333336,99.73443724704208
133,100.0,200.0,0.94,4000.0,11.0,0.02554277,1320.0,55.0,99.1317242737531
134,100.0,200.0,0.94,4500.0,12.0,0.02786484,1212.0,50.5,99.76407621804852
135,100.0,200.0,0.95,500.0,1000.0,2.32207,9000.0,375.0,0.49262285116628557
136,100.0,200.0,0.95,1000.0,10.0,0.0232207,470.0,19.583333333333332,99.45459041734122
137,100.0,200.0,0.95,1500.0,10.0,0.0232207,1460.0,60.833333333333336,99.5009607718217
138,100.0,200.0,0.95,2000.0,1000.0,2.32207,7000.0,291.6666666666667,0.49262285116628557
139,100.0,200.0,0.95,2500.0,16.0,0.03715312,576.0,24.0,99.29664023911904
140,100.0,200.0,0.95,3000.0,10.0,0.0232207,910.0,37.916666666666664,99.2495116350055
141,100.0,200.0,0.95,3500.0,11.0,0.02554277,913.0,38.041666666666664,99.61184606742238
142,100.0,200.0,0.95,4000.0,15.0,0.03483105,750.0,31.25,99.42111390029768
143,100.0,200.0,0.95,4500.0,1000.0,2.32207,4000.0,166.66666666666666,0.49262285116628557
144,100.0,200.0,0.96,500.0,9.0,0.02089863,1152.0,48.0,99.48714975485882
145,100.0,200.0,0.96,1000.0,10.0,0.0232207,1500.0,62.5,99.85436019867151
146,100.0,200.0,0.96,1500.0,9.0,0.02089863,1197.0,49.875,99.0259428824116
147,100.0,200.0,0.96,2000.0,15.0,0.03483105,540.0,22.5,99.68675678764265
148,100.0,200.0,0.96,2500.0,11.0,0.02554277,671.0,27.958333333333332,99.56902894613388
149,100.0,200.0,0.96,3000.0,10.0,0.0232207,1480.0,61.666666666666664,99.63958683496634
150,100.0,200.0,0.96,3500.0,10.0,0.0232207,1460.0,60.833333333333336,99.52129228188812
151,100.0,200.0,0.96,4000.0,10.0,0.0232207,1550.0,64.58333333333333,99.51838075854916
152,100.0,200.0,0.96,4500.0,1000.0,2.32207,4000.0,166.66666666666666,0.49262285116628557
153,100.0,200.0,0.97,500.0,9.0,0.02089863,828.0,34.5,99.86305624983696
154,100.0,200.0,0.97,1000.0,13.0,0.03018691,429.0,17.875,99.75508504843467
155,100.0,200.0,0.97,1500.0,1000.0,2.32207,8000.0,333.3333333333333,0.49262285116628557
156,100.0,200.0,0.97,2000.0,16.0,0.03715312,528.0,22.0,99.60139442975691
157,100.0,200.0,0.97,2500.0,9.0,0.02089863,1206.0,50.25,99.32562526258705
158,100.0,200.0,0.97,3000.0,9.0,0.02089863,1062.0,44.25,99.15193869196082
159,100.0,200.0,0.97,3500.0,10.0,0.0232207,1310.0,54.583333333333336,99.84564461877888
160,100.0,200.0,0.97,4000.0,10.0,0.0232207,1020.0,42.5,99.58119374310247
161,100.0,200.0,0.97,4500.0,37.0,0.08591659,814.0,33.916666666666664,99.1291014282134
162,100.0,200.0,0.98,500.0,9.0,0.02089863,1116.0,46.5,99.87933080094489
163,100.0,200.0,0.98,1000.0,1000.0,2.32207,10000.0,416.6666666666667,0.49262285116628557
164,100.0,200.0,0.98,1500.0,9.0,0.02089863,1359.0,56.625,99.79488461392755
165,100.0,200.0,0.98,2000.0,59.0,0.13700213,944.0,39.333333333333336,99.11731207554337
166,100.0,200.0,0.98,2500.0,20.0,0.0464414,580.0,24.166666666666668,99.53332417386251
167,100.0,200.0,0.98,3000.0,9.0,0.02089863,1341.0,55.875,99.62969905132711
168,100.0,200.0,0.98,3500.0,9.0,0.02089863,1305.0,54.375,99.50929608929329
169,100.0,200.0,0.98,4000.0,43.0,0.09984901,860.0,35.833333333333336,99.16180566901916
170,100.0,200.0,0.98,4500.0,13.0,0.03018691,715.0,29.791666666666668,99.49412614627641
171,100.0,200.0,0.99,500.0,8.0,0.01857656,968.0,40.333333333333336,99.45328222572888
172,100.0,200.0,0.99,1000.0,8.0,0.01857656,912.0,38.0,99.29284672025908
173,100.0,200.0,0.99,1500.0,8.0,0.01857656,1232.0,51.333333333333336,99.15735627505082
174,100.0,200.0,0.99,2000.0,10.0,0.0232207,560.0,23.333333333333332,99.2919937088918
175,100.0,200.0,0.99,2500.0,9.0,0.02089863,1395.0,58.125,99.8808151269795
176,100.0,200.0,0.99,3000.0,9.0,0.02089863,972.0,40.5,99.7149178018837
177,100.0,200.0,0.99,3500.0,10.0,0.0232207,890.0,37.083333333333336,99.86818264722942
178,100.0,200.0,0.99,4000.0,9.0,0.02089863,936.0,39.0,99.33448349252221
179,100.0,200.0,0.99,4500.0,11.0,0.02554277,737.0,30.708333333333332,99.47554540297202
180,100.0,300.0,0.9,500.0,12.0,0.02786484,1704.0,71.0,99.61627931323385
181,100.0,300.0,0.9,1000.0,12.0,0.02786484,1284.0,53.5,99.80811516065936
182,100.0,300.0,0.9,1500.0,12.0,0.02786484,1332.0,55.5,99.71126018784872
183,100.0,300.0,0.9,2000.0,14.0,0.03250898,2324.0,96.83333333333333,99.76023042727837
184,100.0,300.0,0.9,2500.0,12.0,0.02786484,804.0,33.5,99.20053219902097
185,100.0,300.0,0.9,3000.0,1000.0,2.32207,11000.0,458.3333333333333,0.7335360933010737
186,100.0,300.0,0.9,3500.0,1000.0,2.32207,9000.0,375.0,0.7335360917853417
187,100.0,300.0,0.9,4000.0,44.0,0.10217108,880.0,36.666666666666664,99.2487631174512
188,100.0,300.0,0.9,4500.0,14.0,0.03250898,1582.0,65.91666666666667,99.74071634822027
189,100.0,300.0,0.91,500.0,13.0,0.03018691,390.0,16.25,99.75006968410594
190,100.0,300.0,0.91,1000.0,10.0,0.0232207,650.0,27.083333333333332,99.08174761771346
191,100.0,300.0,0.91,1500.0,15.0,0.03483105,525.0,21.875,99.24429719860616
192,100.0,300.0,0.91,2000.0,12.0,0.02786484,1632.0,68.0,99.48091772770573
193,100.0,300.0,0.91,2500.0,12.0,0.02786484,924.0,38.5,99.10097694972308
194,100.0,300.0,0.91,3000.0,36.0,0.08359452,936.0,39.0,99.37949964467167
195,100.0,300.0,0.91,3500.0,13.0,0.03018691,2041.0,85.04166666666667,99.06130806647988
196,100.0,300.0,0.91,4000.0,14.0,0.03250898,2184.0,91.0,99.69254388641747
197,100.0,300.0,0.91,4500.0,13.0,0.03018691,1768.0,73.66666666666667,99.33080803052073
198,100.0,300.0,0.92,500.0,10.0,0.0232207,670.0,27.916666666666668,99.8317455624764
199,100.0,300.0,0.92,1000.0,13.0,0.03018691,481.0,20.041666666666668,99.7696942349459
200,100.0,300.0,0.92,1500.0,1000.0,2.32207,3000.0,125.0,0.7335360917853417
201,100.0,300.0,0.92,2000.0,11.0,0.02554277,1144.0,47.666666666666664,99.25296593197676
202,100.0,300.0,0.92,2500.0,1000.0,2.32207,11000.0,458.3333333333333,0.7335360920431633
203,100.0,300.0,0.92,3000.0,14.0,0.03250898,784.0,32.666666666666664,99.56671484726655
204,100.0,300.0,0.92,3500.0,12.0,0.02786484,1236.0,51.5,99.30977229315774
205,100.0,300.0,0.92,4000.0,14.0,0.03250898,1036.0,43.166666666666664,99.64377420010678
206,100.0,300.0,0.92,4500.0,12.0,0.02786484,1692.0,70.5,99.10376367627296
207,100.0,300.0,0.93,500.0,1000.0,2.32207,8000.0,333.3333333333333,0.7335360917853417
208,100.0,300.0,0.93,1000.0,11.0,0.02554277,484.0,20.166666666666668,99.60209350111096
209,100.0,300.0,0.93,1500.0,11.0,0.02554277,858.0,35.75,99.77056663455737
210,100.0,300.0,0.93,2000.0,11.0,0.02554277,1232.0,51.333333333333336,99.74088755706929
211,100.0,300.0,0.93,2500.0,13.0,0.03018691,754.0,31.416666666666668,99.78009854253789
212,100.0,300.0,0.93,3000.0,1000.0,2.32207,10000.0,416.6666666666667,0.7335360917853417
213,100.0,300.0,0.93,3500.0,28.0,0.06501796,812.0,33.833333333333336,99.27846215452709
214,100.0,300.0,0.93,4000.0,12.0,0.02786484,1608.0,67.0,99.68234699832465
215,100.0,300.0,0.93,4500.0,46.0,0.10681522,920.0,38.333333333333336,99.08544101997978
216,100.0,300.0,0.94,500.0,11.0,0.02554277,1650.0,68.75,99.81268970770421
217,100.0,300.0,0.94,1000.0,11.0,0.02554277,1694.0,70.58333333333333,99.7664747422003
218,100.0,300.0,0.94,1500.0,1000.0,2.32207,8000.0,333.3333333333333,0.7335360917853417
219,100.0,300.0,0.94,2000.0,10.0,0.0232207,1070.0,44.583333333333336,99.05089604259815
220,100.0,300.0,0.94,2500.0,13.0,0.03018691,611.0,25.458333333333332,99.5114028582941
221,100.0,300.0,0.94,3000.0,11.0,0.02554277,1672.0,69.66666666666667,99.35115661644551
222,100.0,300.0,0.94,3500.0,12.0,0.02786484,900.0,37.5,99.39942360279969
223,100.0,300.0,0.94,4000.0,11.0,0.02554277,1309.0,54.541666666666664,99.60503737948123
224,100.0,300.0,0.94,4500.0,11.0,0.02554277,1518.0,63.25,99.26941064214996
225,100.0,300.0,0.95,500.0,9.0,0.02089863,747.0,31.125,99.41434182563482
226,100.0,300.0,0.95,1000.0,10.0,0.0232207,1180.0,49.166666666666664,99.83176016925191
227,100.0,300.0,0.95,1500.0,10.0,0.0232207,1330.0,55.416666666666664,99.61114006464649
228,100.0,300.0,0.95,2000.0,10.0,0.0232207,710.0,29.583333333333332,99.31666908283903
229,100.0,300.0,0.95,2500.0,237.0,0.55033059,3081.0,128.375,99.03557750272367
230,100.0,300.0,0.95,3000.0,17.0,0.03947519,646.0,26.916666666666668,99.63294239288767
231,100.0,300.0,0.95,3500.0,12.0,0.02786484,744.0,31.0,99.15072572340549
232,100.0,300.0,0.95,4000.0,11.0,0.02554277,1529.0,63.708333333333336,99.78012035120585
233,100.0,300.0,0.95,4500.0,11.0,0.02554277,1408.0,58.666666666666664,99.58492666020533
234,100.0,300.0,0.96,500.0,10.0,0.0232207,1560.0,65.0,99.82649860516258
235,100.0,300.0,0.96,1000.0,10.0,0.0232207,750.0,31.25,99.84674611686307
236,100.0,300.0,0.96,1500.0,10.0,0.0232207,1450.0,60.416666666666664,99.71694735192771
237,100.0,300.0,0.96,2000.0,60.0,0.1393242,960.0,40.0,99.10274557645951
238,100.0,300.0,0.96,2500.0,11.0,0.02554277,693.0,28.875,99.5465796085077
239,100.0,300.0,0.96,3000.0,1000.0,2.32207,6000.0,250.0,0.7335360917853417
240,100.0,300.0,0.96,3500.0,16.0,0.03715312,672.0,28.0,99.69878938313812
241,100.0,300.0,0.96,4000.0,18.0,0.04179726,702.0,29.25,99.60464731234954
242,100.0,300.0,0.96,4500.0,11.0,0.02554277,1012.0,42.166666666666664,99.67975787813167
243,100.0,300.0,0.97,500.0,9.0,0.02089863,1350.0,56.25,99.5014440098049
244,100.0,300.0,0.97,1000.0,9.0,0.02089863,1062.0,44.25,99.66461413578645
245,100.0,300.0,0.97,1500.0,22.0,0.05108554,506.0,21.083333333333332,99.4069321401976
246,100.0,300.0,0.97,2000.0,10.0,0.0232207,1440.0,60.0,99.85073072904265
247,100.0,300.0,0.97,2500.0,10.0,0.0232207,1080.0,45.0,99.83017850610936
248,100.0,300.0,0.97,3000.0,95.0,0.22059665,1425.0,59.375,99.16990689728779
249,100.0,300.0,0.97,3500.0,275.0,0.63856925,3575.0,148.95833333333334,99.05453249534577
250,100.0,300.0,0.97,4000.0,1000.0,2.32207,10000.0,416.6666666666667,0.7335360917853417
251,100.0,300.0,0.97,4500.0,10.0,0.0232207,1140.0,47.5,99.56699776642478
252,100.0,300.0,0.98,500.0,9.0,0.02089863,1206.0,50.25,99.82672821042999
253,100.0,300.0,0.98,1000.0,9.0,0.02089863,585.0,24.375,99.49304898794264
254,100.0,300.0,0.98,1500.0,9.0,0.02089863,1170.0,48.75,99.71598127434967
255,100.0,300.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
256,100.0,300.0,0.98,2500.0,9.0,0.02089863,1215.0,50.625,99.58234418956944
257,100.0,300.0,0.98,3000.0,10.0,0.0232207,1030.0,42.916666666666664,99.848426347541
258,100.0,300.0,0.98,3500.0,14.0,0.03250898,616.0,25.666666666666668,99.21050890523875
259,100.0,300.0,0.98,4000.0,10.0,0.0232207,960.0,40.0,99.5709030521255
260,100.0,300.0,0.98,4500.0,9.0,0.02089863,1233.0,51.375,99.01983205573681
261,100.0,300.0,0.99,500.0,9.0,0.02089863,486.0,20.25,99.75161285945029
262,100.0,300.0,0.99,1000.0,9.0,0.02089863,1350.0,56.25,99.88245378597308
263,100.0,300.0,0.99,1500.0,9.0,0.02089863,603.0,25.125,99.24298688940856
264,100.0,300.0,0.99,2000.0,10.0,0.0232207,690.0,28.75,99.81427916057737
265,100.0,300.0,0.99,2500.0,15.0,0.03483105,540.0,22.5,99.30744013957568
266,100.0,300.0,0.99,3000.0,10.0,0.0232207,750.0,31.25,99.60167120672088
267,100.0,300.0,0.99,3500.0,14.0,0.03250898,616.0,25.666666666666668,99.45197764621265
268,100.0,300.0,0.99,4000.0,10.0,0.0232207,780.0,32.5,99.19447303108045
269,100.0,300.0,0.99,4500.0,1000.0,2.32207,4000.0,166.66666666666666,0.7335360917853417
270,100.0,400.0,0.9,500.0,13.0,0.03018691,1963.0,81.79166666666667,99.44660466304359
271,100.0,400.0,0.9,1000.0,13.0,0.03018691,2093.0,87.20833333333333,99.27065808137206
272,100.0,400.0,0.9,1500.0,14.0,0.03250898,2212.0,92.16666666666667,99.7332118762698
273,100.0,400.0,0.9,2000.0,27.0,0.06269589,729.0,30.375,99.2749836793671
274,100.0,400.0,0.9,2500.0,13.0,0.03018691,1079.0,44.958333333333336,99.7401032319398
275,100.0,400.0,0.9,3000.0,20.0,0.0464414,720.0,30.0,99.04835875651403
276,100.0,400.0,0.9,3500.0,20.0,0.0464414,760.0,31.666666666666668,99.1027855750532
277,100.0,400.0,0.9,4000.0,19.0,0.04411933,969.0,40.375,99.56058065154258
278,100.0,400.0,0.9,4500.0,15.0,0.03483105,1155.0,48.125,99.15814099817129
279,100.0,400.0,0.91,500.0,12.0,0.02786484,372.0,15.5,99.15602480007475
280,100.0,400.0,0.91,1000.0,1000.0,2.32207,6000.0,250.0,0.9709662154539944
281,100.0,400.0,0.91,1500.0,11.0,0.02554277,1210.0,50.416666666666664,99.01110799993145
282,100.0,400.0,0.91,2000.0,42.0,0.09752694,756.0,31.5,99.13799106115839
283,100.0,400.0,0.91,2500.0,12.0,0.02786484,948.0,39.5,99.09169758966331
284,100.0,400.0,0.91,3000.0,13.0,0.03018691,858.0,35.75,99.59986068953405
285,100.0,400.0,0.91,3500.0,12.0,0.02786484,1428.0,59.5,99.23365544413637
286,100.0,400.0,0.91,4000.0,15.0,0.03483105,1080.0,45.0,99.54851196613238
287,100.0,400.0,0.91,4500.0,116.0,0.26936012,1740.0,72.5,99.1312618699296
288,100.0,400.0,0.92,500.0,15.0,0.03483105,345.0,14.375,99.54220151738133
289,100.0,400.0,0.92,1000.0,11.0,0.02554277,825.0,34.375,99.72720697414485
290,100.0,400.0,0.92,1500.0,12.0,0.02786484,1584.0,66.0,99.77546228133474
291,100.0,400.0,0.92,2000.0,12.0,0.02786484,1452.0,60.5,99.58560367793639
292,100.0,400.0,0.92,2500.0,13.0,0.03018691,1885.0,78.54166666666667,99.71071929759567
