,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
133,100.0,300.0,0.99,4000.0,9.0,0.02089863,1071.0,44.625,99.51328788523506
134,100.0,300.0,0.99,4500.0,46.0,0.10681522,920.0,38.333333333333336,99.08544101997978
135,100.0,400.0,0.95,500.0,9.0,0.02089863,747.0,31.125,99.22364855184811
136,100.0,400.0,0.95,1000.0,10.0,0.0232207,990.0,41.25,99.69360951940074
137,100.0,400.0,0.95,1500.0,10.0,0.0232207,1500.0,62.5,99.06303521750107
138,100.0,400.0,0.95,2000.0,10.0,0.0232207,1340.0,55.833333333333336,99.3210158558643
139,100.0,400.0,0.95,2500.0,11.0,0.02554277,1595.0,66.45833333333333,99.72013204517425
140,100.0,400.0,0.95,3000.0,11.0,0.02554277,836.0,34.833333333333336,99.04629034054115
141,100.0,400.0,0.95,3500.0,11.0,0.02554277,1430.0,59.583333333333336,99.70027243307133
142,100.0,400.0,0.95,4000.0,32.0,0.07430624,864.0,36.0,99.2856712882686
143,100.0,400.0,0.95,4500.0,11.0,0.02554277,1507.0,62.791666666666664,99.60885843365513
144,100.0,400.0,0.96,500.0,14.0,0.03250898,364.0,15.166666666666666,99.67067389126186
145,100.0,400.0,0.96,1000.0,10.0,0.0232207,1200.0,50.0,99.78439249569894
146,100.0,400.0,0.96,1500.0,10.0,0.0232207,600.0,25.0,99.10352671085766
147,100.0,400.0,0.96,2000.0,10.0,0.0232207,1460.0,60.833333333333336,99.5326139212445
148,100.0,400.0,0.96,2500.0,10.0,0.0232207,1180.0,49.166666666666664,99.6905326627659
149,100.0,400.0,0.96,3000.0,28.0,0.06501796,728.0,30.333333333333332,99.16077324321283
150,100.0,400.0,0.96,3500.0,21.0,0.04876347,693.0,28.875,99.4580801118465
151,100.0,400.0,0.96,4000.0,2284.0,5.30360788,27408.0,1142.0,99.00221970732093
152,100.0,400.0,0.96,4500.0,13.0,0.03018691,858.0,35.75,99.75314188413975
153,100.0,400.0,0.97,500.0,9.0,0.02089863,765.0,31.875,99.69807038668472
154,100.0,400.0,0.97,1000.0,10000.0,23.2207,0.0,0.0,0.9709662154539944
155,100.0,400.0,0.97,1500.0,10.0,0.0232207,1500.0,62.5,99.84484363586458
156,100.0,400.0,0.97,2000.0,9.0,0.02089863,1287.0,53.625,99.13064302951216
157,100.0,400.0,0.97,2500.0,68.0,0.15790076,1088.0,45.333333333333336,99.2401965245659
158,100.0,400.0,0.97,3000.0,12.0,0.02786484,696.0,29.0,99.5833606255523
159,100.0,400.0,0.97,3500.0,11.0,0.02554277,781.0,32.541666666666664,99.53575332875384
160,100.0,400.0,0.97,4000.0,17.0,0.03947519,697.0,29.041666666666668,99.64544208531308
161,100.0,400.0,0.97,4500.0,10000.0,23.2207,40000.0,1666.6666666666667,0.9709662154539944
162,100.0,400.0,0.98,500.0,10.0,0.0232207,360.0,15.0,99.30611557470866
163,100.0,400.0,0.98,1000.0,14.0,0.03250898,434.0,18.083333333333332,99.70961942495148
164,100.0,400.0,0.98,1500.0,19.0,0.04411933,494.0,20.583333333333332,99.06342952513391
165,100.0,400.0,0.98,2000.0,11.0,0.02554277,561.0,23.375,99.05926518644976
166,100.0,400.0,0.98,2500.0,11.0,0.02554277,693.0,28.875,99.73807724804989
167,100.0,400.0,0.98,3000.0,9.0,0.02089863,1035.0,43.125,99.13370383506093
168,100.0,400.0,0.98,3500.0,10.0,0.0232207,1280.0,53.333333333333336,99.84237859818761
169,100.0,400.0,0.98,4000.0,25.0,0.05805175,725.0,30.208333333333332,99.37190898967374
170,100.0,400.0,0.98,4500.0,16.0,0.03715312,688.0,28.666666666666668,99.3451012190662
171,100.0,400.0,0.99,500.0,10000.0,23.2207,100000.0,4166.666666666667,0.9709662154539944
172,100.0,400.0,0.99,1000.0,9.0,0.02089863,1422.0,59.25,99.84866328158701
173,100.0,400.0,0.99,1500.0,9.0,0.02089863,1269.0,52.875,99.82731045146315
174,100.0,400.0,0.99,2000.0,30.0,0.0696621,630.0,26.25,99.46074581556819
175,100.0,400.0,0.99,2500.0,9.0,0.02089863,1260.0,52.5,99.75219493594847
176,100.0,400.0,0.99,3000.0,10.0,0.0232207,780.0,32.5,99.60187374540243
177,100.0,400.0,0.99,3500.0,10000.0,23.2207,20000.0,833.3333333333334,0.9709662154539944
178,100.0,400.0,0.99,4000.0,9.0,0.02089863,1089.0,45.375,99.2876691886728
179,100.0,400.0,0.99,4500.0,13.0,0.03018691,754.0,31.416666666666668,99.73366326201793
180,100.0,500.0,0.95,500.0,9.0,0.02089863,846.0,35.25,99.20619549154617
181,100.0,500.0,0.95,1000.0,10.0,0.0232207,800.0,33.333333333333336,99.67709307144307
182,100.0,500.0,0.95,1500.0,23.0,0.05340761,575.0,23.958333333333332,99.42686353211256
183,100.0,500.0,0.95,2000.0,15.0,0.03483105,570.0,23.75,99.60612768465032
184,100.0,500.0,0.95,2500.0,11.0,0.02554277,968.0,40.333333333333336,99.76943176688337
185,100.0,500.0,0.95,3000.0,12.0,0.02786484,864.0,36.0,99.60917201192483
186,100.0,500.0,0.95,3500.0,11.0,0.02554277,1254.0,52.25,99.7039237411489
187,100.0,500.0,0.95,4000.0,13.0,0.03018691,962.0,40.083333333333336,99.75126938403669
188,100.0,500.0,0.95,4500.0,11.0,0.02554277,1793.0,74.70833333333333,99.4456770971535
189,100.0,500.0,0.96,500.0,10.0,0.0232207,1470.0,61.25,99.70407126885776
190,100.0,500.0,0.96,1000.0,10.0,0.0232207,610.0,25.416666666666668,99.6641983355808
191,100.0,500.0,0.96,1500.0,10.0,0.0232207,800.0,33.333333333333336,99.61338771350654
192,100.0,500.0,0.96,2000.0,10.0,0.0232207,1590.0,66.25,99.5004966688064
193,100.0,500.0,0.96,2500.0,10.0,0.0232207,1020.0,42.5,99.32206325939357
194,100.0,500.0,0.96,3000.0,10.0,0.0232207,1080.0,45.0,99.24173405016666
195,100.0,500.0,0.96,3500.0,10.0,0.0232207,1280.0,53.333333333333336,99.03133849736345
196,100.0,500.0,0.96,4000.0,11.0,0.02554277,1199.0,49.958333333333336,99.74325803744956
197,100.0,500.0,0.96,4500.0,11.0,0.02554277,1012.0,42.166666666666664,99.469650300455
198,100.0,500.0,0.97,500.0,9.0,0.02089863,1332.0,55.5,99.17182042739292
199,100.0,500.0,0.97,1000.0,9.0,0.02089863,999.0,41.625,99.39119819024438
200,100.0,500.0,0.97,1500.0,10.0,0.0232207,750.0,31.25,99.67952572003556
201,100.0,500.0,0.97,2000.0,10.0,0.0232207,1300.0,54.166666666666664,99.80036843730176
202,100.0,500.0,0.97,2500.0,41.0,0.09520487,779.0,32.458333333333336,99.19301366104467
203,100.0,500.0,0.97,3000.0,15.0,0.03483105,630.0,26.25,99.57696996144405
204,100.0,500.0,0.97,3500.0,10.0,0.0232207,1160.0,48.333333333333336,99.61890062566472
205,100.0,500.0,0.97,4000.0,10.0,0.0232207,1640.0,68.33333333333333,99.63029704327344
206,100.0,500.0,0.97,4500.0,10.0,0.0232207,1360.0,56.666666666666664,99.4893744250758
207,100.0,500.0,0.98,500.0,9.0,0.02089863,1287.0,53.625,99.72062793889754
208,100.0,500.0,0.98,1000.0,10000.0,23.2207,80000.0,3333.3333333333335,1.2049963525733454
209,100.0,500.0,0.98,1500.0,10000.0,23.2207,60000.0,2500.0,1.2049963525733454
210,100.0,500.0,0.98,2000.0,13.0,0.03018691,546.0,22.75,99.58580381523896
211,100.0,500.0,0.98,2500.0,11.0,0.02554277,682.0,28.416666666666668,99.62456309056506
212,100.0,500.0,0.98,3000.0,15.0,0.03483105,600.0,25.0,99.28996830298527
213,100.0,500.0,0.98,3500.0,9.0,0.02089863,1449.0,60.375,99.10357550122112
214,100.0,500.0,0.98,4000.0,10.0,0.0232207,870.0,36.25,99.01993734841328
215,100.0,500.0,0.98,4500.0,10.0,0.0232207,1660.0,69.16666666666667,99.82558076997347
216,100.0,500.0,0.99,500.0,9.0,0.02089863,1071.0,44.625,99.85448044513917
217,100.0,500.0,0.99,1000.0,14.0,0.03250898,406.0,16.916666666666668,99.02246512970898
218,100.0,500.0,0.99,1500.0,9.0,0.02089863,981.0,40.875,99.71922638630934
219,100.0,500.0,0.99,2000.0,10.0,0.0232207,750.0,31.25,99.77335524002639
220,100.0,500.0,0.99,2500.0,18.0,0.04179726,576.0,24.0,99.55283452529535
221,100.0,500.0,0.99,3000.0,263.0,0.61070441,3419.0,142.45833333333334,99.03021034931412
222,100.0,500.0,0.99,3500.0,9.0,0.02089863,999.0,41.625,99.16124284032846
223,100.0,500.0,0.99,4000.0,9.0,0.02089863,1359.0,56.625,99.5117133101014
224,100.0,500.0,0.99,4500.0,15.0,0.03483105,675.0,28.125,99.18527210256937
225,100.0,600.0,0.95,500.0,10.0,0.0232207,1370.0,57.083333333333336,99.57177670318214
226,100.0,600.0,0.95,1000.0,18.0,0.04179726,468.0,19.5,99.29115352038326
227,100.0,600.0,0.95,1500.0,10.0,0.0232207,1410.0,58.75,99.30671508164164
228,100.0,600.0,0.95,2000.0,11.0,0.02554277,1606.0,66.91666666666667,99.6722429255093
229,100.0,600.0,0.95,2500.0,11.0,0.02554277,1023.0,42.625,99.79097647120807
230,100.0,600.0,0.95,3000.0,12.0,0.02786484,876.0,36.5,99.58754950586635
231,100.0,600.0,0.95,3500.0,11.0,0.02554277,1001.0,41.708333333333336,99.4512705901246
232,100.0,600.0,0.95,4000.0,18.0,0.04179726,738.0,30.75,99.57076264151722
233,100.0,600.0,0.95,4500.0,14.0,0.03250898,868.0,36.166666666666664,99.6240937250083
234,100.0,600.0,0.96,500.0,10.0,0.0232207,1270.0,52.916666666666664,99.77210664551747
235,100.0,600.0,0.96,1000.0,10.0,0.0232207,1380.0,57.5,99.72648465725085
236,100.0,600.0,0.96,1500.0,10.0,0.0232207,900.0,37.5,99.7042666882299
237,100.0,600.0,0.96,2000.0,10.0,0.0232207,800.0,33.333333333333336,99.13548601899743
238,100.0,600.0,0.96,2500.0,10.0,0.0232207,1380.0,57.5,99.45852074049182
239,100.0,600.0,0.96,3000.0,265.0,0.61534855,3445.0,143.54166666666666,99.0008246030251
240,100.0,600.0,0.96,3500.0,14.0,0.03250898,728.0,30.333333333333332,99.35739846495429
241,100.0,600.0,0.96,4000.0,11.0,0.02554277,1606.0,66.91666666666667,99.692802229353
242,100.0,600.0,0.96,4500.0,62.0,0.14396834,1116.0,46.5,99.08889596604197
243,100.0,600.0,0.97,500.0,9.0,0.02089863,882.0,36.75,99.4285236519518
244,100.0,600.0,0.97,1000.0,19.0,0.04411933,437.0,18.208333333333332,99.11301868927642
245,100.0,600.0,0.97,1500.0,10.0,0.0232207,690.0,28.75,99.63783406071886
246,100.0,600.0,0.97,2000.0,10.0,0.0232207,1590.0,66.25,99.74474816882895
247,100.0,600.0,0.97,2500.0,11.0,0.02554277,770.0,32.083333333333336,99.75017827472914
248,100.0,600.0,0.97,3000.0,10.0,0.0232207,1310.0,54.583333333333336,99.632349104382
249,100.0,600.0,0.97,3500.0,10.0,0.0232207,930.0,38.75,99.13502441883779
250,100.0,600.0,0.97,4000.0,10.0,0.0232207,1670.0,69.58333333333333,99.57695250144967
251,100.0,600.0,0.97,4500.0,10000.0,23.2207,30000.0,1250.0,1.4357068821367946
252,100.0,600.0,0.98,500.0,9.0,0.02089863,1377.0,57.375,99.5789561999773
253,100.0,600.0,0.98,1000.0,9.0,0.02089863,954.0,39.75,99.55799891256405
254,100.0,600.0,0.98,1500.0,11.0,0.02554277,572.0,23.833333333333332,99.64042259124955
255,100.0,600.0,0.98,2000.0,10.0,0.0232207,690.0,28.75,99.48035988289534
256,100.0,600.0,0.98,2500.0,9.0,0.02089863,1242.0,51.75,99.21663075277765
257,100.0,600.0,0.98,3000.0,13.0,0.03018691,611.0,25.458333333333332,99.16980333567732
258,100.0,600.0,0.98,3500.0,12.0,0.02786484,684.0,28.5,99.00735368434249
259,100.0,600.0,0.98,4000.0,12.0,0.02786484,804.0,33.5,99.70404649170278
260,100.0,600.0,0.98,4500.0,21.0,0.04876347,735.0,30.625,99.5173101866865
261,100.0,600.0,0.99,500.0,9.0,0.02089863,747.0,31.125,99.78841909401129
262,100.0,600.0,0.99,1000.0,9.0,0.02089863,1089.0,45.375,99.75046077915022
263,100.0,600.0,0.99,1500.0,9.0,0.02089863,1395.0,58.125,99.73450792429215
264,100.0,600.0,0.99,2000.0,9.0,0.02089863,1125.0,46.875,99.62100397701073
265,100.0,600.0,0.99,2500.0,9.0,0.02089863,1188.0,49.5,99.58240766362063
266,100.0,600.0,0.99,3000.0,10.0,0.0232207,970.0,40.416666666666664,99.78627700676046
267,100.0,600.0,0.99,3500.0,9.0,0.02089863,1404.0,58.5,99.53311627710697
268,100.0,600.0,0.99,4000.0,10000.0,23.2207,10000.0,416.6666666666667,1.4357068821367946
269,100.0,600.0,0.99,4500.0,21.0,0.04876347,714.0,29.75,99.44680774002522
270,100.0,700.0,0.95,500.0,10000.0,23.2207,50000.0,2083.3333333333335,1.6631755477168164
271,100.0,700.0,0.95,1000.0,11.0,0.02554277,462.0,19.25,99.02065371992785
272,100.0,700.0,0.95,1500.0,10.0,0.0232207,1120.0,46.666666666666664,99.39381714009687
273,100.0,700.0,0.95,2000.0,10.0,0.0232207,890.0,37.083333333333336,99.03223383186666
274,100.0,700.0,0.95,2500.0,10000.0,23.2207,90000.0,3750.0,1.6631755477168164
275,100.0,700.0,0.95,3000.0,12.0,0.02786484,936.0,39.0,99.7217769728499
276,100.0,700.0,0.95,3500.0,11.0,0.02554277,1650.0,68.75,99.3109830459623
277,100.0,700.0,0.95,4000.0,11.0,0.02554277,1826.0,76.08333333333333,99.39157803285772
278,100.0,700.0,0.95,4500.0,12.0,0.02786484,1032.0,43.0,99.48388444941907
279,100.0,700.0,0.96,500.0,9.0,0.02089863,837.0,34.875,99.28774955582266
280,100.0,700.0,0.96,1000.0,10.0,0.0232207,1060.0,44.166666666666664,99.73508515813509
281,100.0,700.0,0.96,1500.0,10000.0,23.2207,60000.0,2500.0,1.6631755477168164
282,100.0,700.0,0.96,2000.0,10.0,0.0232207,1330.0,55.416666666666664,99.45819402584526
283,100.0,700.0,0.96,2500.0,10.0,0.0232207,1270.0,52.916666666666664,99.20753101394308
284,100.0,700.0,0.96,3000.0,11.0,0.02554277,1353.0,56.375,99.77213755764957
285,100.0,700.0,0.96,3500.0,11.0,0.02554277,1595.0,66.45833333333333,99.69888105060843
286,100.0,700.0,0.96,4000.0,11.0,0.02554277,1760.0,73.33333333333333,99.72911030140027
287,100.0,700.0,0.96,4500.0,11.0,0.02554277,1683.0,70.125,99.63316193659716
288,100.0,700.0,0.97,500.0,9.0,0.02089863,693.0,28.875,99.38573927578807
289,100.0,700.0,0.97,1000.0,9.0,0.02089863,1044.0,43.5,99.20881649585209
290,100.0,700.0,0.97,1500.0,10.0,0.0232207,1100.0,45.833333333333336,99.79818266343369
291,100.0,700.0,0.97,2000.0,10.0,0.0232207,790.0,32.916666666666664,99.36479356181547
292,100.0,700.0,0.97,2500.0,16.0,0.03715312,592.0,24.666666666666668,99.4177546552864
293,100.0,700.0,0.97,3000.0,12.0,0.02786484,780.0,32.5,99.76969753227026
294,100.0,700.0,0.97,3500.0,10.0,0.0232207,1560.0,65.0,99.49971932986227
